,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
3720,300,,2019-04-22 12:15:00,David Alcaide,11,Nick de Leon,1,US Open 9 Ball Championship 2019
3721,301,,2019-04-22 12:20:00,Stephen Holem,5,Raymund Faraon,11,US Open 9 Ball Championship 2019
3722,302,,2019-04-22 12:23:00,Stan Tourangeau,6,Chris Robinson,11,US Open 9 Ball Championship 2019
3723,305,,2019-04-22 12:25:00,John Moody,2,Bahram Lotfy,11,US Open 9 Ball Championship 2019
3724,303,,2019-04-22 12:30:00,Hideaki Arita,5,James Adams,11,US Open 9 Ball Championship 2019
3725,306,,2019-04-22 12:35:00,Marc Bijsterbosch,5,Dimitri Jungo,11,US Open 9 Ball Championship 2019
3726,307,,2019-04-22 12:40:00,Rodney Morris,11,Tommy Kennedy,10,US Open 9 Ball Championship 2019
3727,308,,2019-04-22 12:40:00,Marc Vidal,6,Kevin Cheng,11,US Open 9 Ball Championship 2019
3728,304,,2019-04-22 12:45:00,Brian Parks,8,Carlo Biado,11,US Open 9 Ball Championship 2019
3729,309,,2019-04-22 12:45:00,Ben Crawley,6,Philipp Stojanovic,11,US Open 9 Ball Championship 2019
3730,310,,2019-04-22 12:45:00,Robbie Capito,7,Da-Li Lin,11,US Open 9 Ball Championship 2019
3731,311,,2019-04-22 12:50:00,Omar al-Shaheen,11,Warren Kiamco,10,US Open 9 Ball Championship 2019
3732,312,,2019-04-22 12:50:00,Paul Duell,3,Chris Melling,11,US Open 9 Ball Championship 2019
3733,314,,2019-04-22 12:55:00,James Aranas,11,Pedro Botta,10,US Open 9 Ball Championship 2019
3734,313,,2019-04-22 12:58:00,Seiji Kuwajima,7,Stephen Folan,11,US Open 9 Ball Championship 2019
3735,315,,2019-04-22 13:00:00,Mark Foster,5,Frankie Hernandez,11,US Open 9 Ball Championship 2019
3736,316,,2019-04-22 13:00:00,Peter Busarac,5,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3737,317,,2019-04-22 13:05:00,Martin Daigle,9,Marco Spitzky,11,US Open 9 Ball Championship 2019
3738,318,,2019-04-22 13:05:00,Marco Vignola,3,Phill Yee,11,US Open 9 Ball Championship 2019
3739,319,,2019-04-22 13:10:00,Robby Foldvari,11,Radwan Jameel R Sorouji,10,US Open 9 Ball Championship 2019
3740,320,,2019-04-22 13:10:00,Nicolas Charette,11,Tom Staveley,10,US Open 9 Ball Championship 2019
3741,321,,2019-04-22 13:20:00,Hunter Lombardo,7,Jayson Shaw,11,US Open 9 Ball Championship 2019
3742,322,,2019-04-22 13:20:00,Alex Montpellier,8,Corey Deuel,11,US Open 9 Ball Championship 2019
3743,323,,2019-04-22 13:25:00,Justin Bergman,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
3744,324,,2019-04-22 13:25:00,Toru Kuribayashi,11,Masato Yoshioka,10,US Open 9 Ball Championship 2019
3745,326,,2019-04-22 13:30:00,Jeremy Jones,5,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3746,327,,2019-04-22 13:35:00,Radoslaw Babica,5,Ivo Aarts,11,US Open 9 Ball Championship 2019
3747,328,,2019-04-22 13:35:00,Danny Olson,5,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3748,329,,2019-04-22 13:40:00,Matt Edwards,7,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019
3749,325,,2019-04-22 13:43:00,Fedor Gorst,9,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3750,330,,2019-04-22 14:00:00,Jeffrey de Luna,11,Dennis Orcollo,10,US Open 9 Ball Championship 2019
3751,331,,2019-04-22 14:05:00,Mitch Ellerman,3,Siming Chen,11,US Open 9 Ball Championship 2019
3752,332,,2019-04-22 14:10:00,Liu Haitao,11,Eklent Kaci,10,US Open 9 Ball Championship 2019
3753,333,,2019-04-22 14:15:00,Brandon Shuff,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
3754,334,,2019-04-22 14:20:00,Konrad Juszczyszyn,7,Thorsten Hohmann,11,US Open 9 Ball Championship 2019
3755,335,,2019-04-22 14:25:00,Johnny Archer,9,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3756,336,,2019-04-22 14:30:00,Alex Kazakis,8,Ching-Shun Yang,11,US Open 9 Ball Championship 2019
3757,337,,2019-04-22 14:35:00,Jalal Yousef,8,Joshua Filler,11,US Open 9 Ball Championship 2019
3758,338,,2019-04-22 14:35:00,Jeffrey Ignacio,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3759,339,,2019-04-22 14:38:00,Wu Kun-Lin,6,Darren Appleton,11,US Open 9 Ball Championship 2019
3760,340,,2019-04-22 14:40:00,Josh Roberts,3,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3761,341,,2019-04-22 14:45:00,Denis Grabe,8,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3762,342,,2019-04-22 14:45:00,Wang Can,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3763,343,,2019-04-22 14:50:00,Jason Theron,8,Imran Majid,11,US Open 9 Ball Championship 2019
3764,344,,2019-04-22 14:50:00,Wojciech Szewczyk,7,Niels Feijen,11,US Open 9 Ball Championship 2019
3765,348,,2019-04-22 15:00:00,Ryo Yokawa,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3766,345,,2019-04-22 15:03:00,Tomasz Kaplan,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019
3767,346,,2019-04-22 15:05:00,Cheng-Chieh Liu,8,Billy Thorpe,11,US Open 9 Ball Championship 2019
3768,347,,2019-04-22 15:05:00,Gabe Owen,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3769,349,,2019-04-22 15:05:00,Ralf Souquet,6,Dennis Hatch,11,US Open 9 Ball Championship 2019
3770,350,,2019-04-22 15:05:00,Shaun Wilkie,7,Chris Alexander,11,US Open 9 Ball Championship 2019
3771,352,,2019-04-22 15:10:00,Mieszko Fortunski,8,Shane Van Boening,11,US Open 9 Ball Championship 2019
3772,353,,2019-04-22 15:15:00,Manny Perez,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019
3773,354,,2019-04-22 15:15:00,Marlon Manalo,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3774,355,,2019-04-22 15:20:00,Donny Mills,3,Albin Ouschan,11,US Open 9 Ball Championship 2019
3775,351,,2019-04-22 15:22:00,John Morra,7,Johann Chua,11,US Open 9 Ball Championship 2019
3776,357,,2019-04-22 15:25:00,Bradley Shearer,7,Patrick Mennillo,11,US Open 9 Ball Championship 2019
3777,359,,2019-04-22 15:30:00,Mario He,7,Vilmos Foldes,11,US Open 9 Ball Championship 2019
3778,360,,2019-04-22 15:30:00,Adam Lilley,6,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3779,361,,2019-04-22 15:35:00,Marek Kudlik,11,Paddy Mc Loughlin,10,US Open 9 Ball Championship 2019
3780,362,,2019-04-22 15:35:00,Marco Teutscher,11,Ruslan Chinakhov,10,US Open 9 Ball Championship 2019
3781,356,,2019-04-22 15:46:00,Simon Pickering,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3782,358,,2019-04-22 15:58:00,Fabio Rizzi,11,Tony Chohan,0,US Open 9 Ball Championship 2019
3783,367,,2019-04-22 16:20:00,Kostas Koukiadakis,6,Mika Immonen,11,US Open 9 Ball Championship 2019
3784,363,,2019-04-22 16:22:00,Max Eberle,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3785,364,,2019-04-22 16:25:00,Ronald Regli,11,Liu Ri Teng,10,US Open 9 Ball Championship 2019
3786,368,,2019-04-22 16:25:00,David Anderson,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3787,369,,2019-04-22 16:30:00,Matt Krah,4,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3788,370,,2019-04-22 16:30:00,Lefteris Georgiou,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3789,371,,2019-04-22 16:35:00,Kuo Szu-Ting,6,Patrick Holtz,11,US Open 9 Ball Championship 2019
3790,365,,2019-04-22 16:37:00,Zachary Bos,2,Tyler Styer,11,US Open 9 Ball Championship 2019
3791,366,,2019-04-22 16:40:00,Ernesto Dominguez,11,Richard Halliday,10,US Open 9 Ball Championship 2019
3792,373,,2019-04-22 16:40:00,Lee Heuwagen,11,John Schmidt,0,US Open 9 Ball Championship 2019
3793,374,,2019-04-22 16:40:00,Duong Quoc Hoang,2,David Alcaide,11,US Open 9 Ball Championship 2019
3794,375,,2019-04-22 16:45:00,Chris Robinson,6,Raymund Faraon,11,US Open 9 Ball Championship 2019
3795,376,,2019-04-22 16:45:00,Carlo Biado,11,James Adams,1,US Open 9 Ball Championship 2019
3796,378,,2019-04-22 16:47:00,Rodney Morris,5,Kevin Cheng,11,US Open 9 Ball Championship 2019
3797,377,,2019-04-22 16:50:00,Dimitri Jungo,7,Bahram Lotfy,11,US Open 9 Ball Championship 2019
3798,379,,2019-04-22 16:55:00,Philipp Stojanovic,6,Da-Li Lin,11,US Open 9 Ball Championship 2019
3799,372,,2019-04-22 17:00:00,Brian Sanders,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3800,381,,2019-04-22 17:00:00,Stephen Folan,2,James Aranas,11,US Open 9 Ball Championship 2019
3801,383,,2019-04-22 17:05:00,Phill Yee,7,Marco Spitzky,11,US Open 9 Ball Championship 2019
3802,384,,2019-04-22 17:05:00,Robby Foldvari,6,Nicolas Charette,11,US Open 9 Ball Championship 2019
3803,380,,2019-04-22 17:17:00,Omar al-Shaheen,5,Chris Melling,11,US Open 9 Ball Championship 2019
3804,382,,2019-04-22 17:22:00,Frankie Hernandez,9,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3805,386,,2019-04-22 18:00:00,Johnny Archer,5,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3806,388,,2019-04-22 18:03:00,Brandon Shuff,5,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3807,387,,2019-04-22 18:05:00,Konrad Juszczyszyn,6,Albin Ouschan,11,US Open 9 Ball Championship 2019
3808,390,,2019-04-22 18:10:00,Fabio Rizzi,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019
3809,385,,2019-04-22 18:15:00,Manny Perez,3,Alex Kazakis,11,US Open 9 Ball Championship 2019
3810,392,,2019-04-22 18:15:00,Matt Edwards,3,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3811,389,,2019-04-22 18:20:00,Patrick Mennillo,2,Eklent Kaci,11,US Open 9 Ball Championship 2019
3812,393,,2019-04-22 18:20:00,Danny Olson,7,Marek Kudlik,11,US Open 9 Ball Championship 2019
3813,394,,2019-04-22 18:20:00,Radoslaw Babica,8,Marco Teutscher,11,US Open 9 Ball Championship 2019
3814,391,,2019-04-22 18:35:00,Vilmos Foldes,6,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3815,395,,2019-04-22 18:45:00,Jeremy Jones,8,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3816,396,,2019-04-22 18:50:00,Fedor Gorst,7,Ronald Regli,11,US Open 9 Ball Championship 2019
3817,397,,2019-04-22 18:55:00,Masato Yoshioka,9,Tyler Styer,11,US Open 9 Ball Championship 2019
3818,399,,2019-04-22 19:04:00,Alex Montpellier,8,Mika Immonen,11,US Open 9 Ball Championship 2019
3819,401,,2019-04-22 19:15:00,Sanjin Pehlivanovic,8,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3820,402,,2019-04-22 19:15:00,Konrad Piekarski,11,John Morra,1,US Open 9 Ball Championship 2019
3821,398,,2019-04-22 19:17:00,Ernesto Dominguez,6,Justin Bergman,11,US Open 9 Ball Championship 2019
3822,404,,2019-04-22 19:20:00,Che-Wei Fu,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
3823,400,,2019-04-22 19:21:00,Hunter Lombardo,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3824,405,,2019-04-22 19:25:00,Lee Heuwagen,11,Ryo Yokawa,10,US Open 9 Ball Championship 2019
3825,406,,2019-04-22 19:25:00,Gabe Owen,6,David Alcaide,11,US Open 9 Ball Championship 2019
3826,407,,2019-04-22 19:35:00,Raymund Faraon,4,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3827,409,,2019-04-22 19:35:00,Bahram Lotfy,4,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3828,411,,2019-04-22 19:40:00,Da-Li Lin,8,Wang Can,11,US Open 9 Ball Championship 2019
3829,412,,2019-04-22 19:40:00,Denis Grabe,11,Chris Melling,10,US Open 9 Ball Championship 2019
3830,403,,2019-04-22 19:43:00,Patrick Holtz,7,Shaun Wilkie,11,US Open 9 Ball Championship 2019
3831,408,,2019-04-22 19:45:00,Carlo Biado,7,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
3832,413,,2019-04-22 19:45:00,Josh Roberts,8,James Aranas,11,US Open 9 Ball Championship 2019
3833,414,,2019-04-22 19:45:00,Wu Kun-Lin,7,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3834,410,,2019-04-22 19:46:00,Kevin Cheng,11,Jason Theron,1,US Open 9 Ball Championship 2019
3835,415,,2019-04-22 20:03:00,Marco Spitzky,9,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3836,417,,2019-04-22 20:15:00,Jayson Shaw,11,Corey Deuel,1,US Open 9 Ball Championship 2019
3837,418,,2019-04-22 20:20:00,Toru Kuribayashi,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
3838,419,,2019-04-22 20:25:00,Mateusz Sniegocki,7,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3839,416,,2019-04-22 20:27:00,Jalal Yousef,7,Nicolas Charette,11,US Open 9 Ball Championship 2019
3840,420,,2019-04-22 20:30:00,Ivo Aarts,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3841,421,,2019-04-22 20:34:00,Kenichi Uchigaki,3,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3842,422,,2019-04-22 20:40:00,Siming Chen,6,Liu Haitao,11,US Open 9 Ball Championship 2019
3843,423,,2019-04-22 20:42:00,Ko Ping-Chung,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
3844,424,,2019-04-22 20:45:00,Ching-Shun Yang,6,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3845,425,,2019-04-22 20:48:00,Joshua Filler,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3846,426,,2019-04-22 20:50:00,Darren Appleton,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3847,428,,2019-04-22 21:00:00,Niels Feijen,8,Imran Majid,11,US Open 9 Ball Championship 2019
3848,427,,2019-04-22 21:01:00,Aloysius Yapp,5,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3849,429,,2019-04-22 21:05:00,Chang Jung-Lin,9,Billy Thorpe,11,US Open 9 Ball Championship 2019
3850,432,,2019-04-22 21:20:00,Johann Chua,2,Shane Van Boening,11,US Open 9 Ball Championship 2019
3851,430,,2019-04-22 21:27:00,Hu Dang Jin,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3852,431,,2019-04-22 21:28:00,Chris Alexander,2,Dennis Hatch,11,US Open 9 Ball Championship 2019
3853,433,,2019-04-23 09:00:00,Naoyuki Oi,6,Alex Kazakis,11,US Open 9 Ball Championship 2019
3854,434,,2019-04-23 09:01:00,Erik Hjorleifson,4,Albin Ouschan,11,US Open 9 Ball Championship 2019
3855,435,,2019-04-23 09:01:00,Mitch Ellerman,5,Eklent Kaci,11,US Open 9 Ball Championship 2019
3856,436,,2019-04-23 09:01:00,Nikolaos Malai,7,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3857,437,,2019-04-23 09:01:00,Marek Kudlik,3,Marco Teutscher,11,US Open 9 Ball Championship 2019
3858,438,,2019-04-23 09:01:00,Francisco Bustamante,5,Ronald Regli,11,US Open 9 Ball Championship 2019
3859,439,,2019-04-23 09:01:00,Justin Bergman,5,Tyler Styer,11,US Open 9 Ball Championship 2019
3860,440,,2019-04-23 09:01:00,Mika Immonen,9,Roman Hybler,11,US Open 9 Ball Championship 2019
3861,441,,2019-04-23 09:57:00,Konrad Piekarski,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3862,442,,2019-04-23 10:00:00,Shaun Wilkie,7,Ralf Souquet,11,US Open 9 Ball Championship 2019
3863,443,,2019-04-23 10:00:00,Lee Heuwagen,4,David Alcaide,11,US Open 9 Ball Championship 2019
3864,444,,2019-04-23 10:00:00,Tomasz Kaplan,3,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3865,445,,2019-04-23 10:29:00,Kevin Cheng,2,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3866,446,,2019-04-23 10:29:00,Denis Grabe,4,Wang Can,11,US Open 9 Ball Championship 2019
3867,448,,2019-04-23 10:51:00,Nicolas Charette,7,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3868,447,,2019-04-23 11:19:00,Kim Laaksonen,3,James Aranas,11,US Open 9 Ball Championship 2019
3869,449,,2019-04-23 11:20:00,Alex Kazakis,3,Joshua Filler,11,US Open 9 Ball Championship 2019
3870,450,,2019-04-23 11:20:00,Darren Appleton,7,Albin Ouschan,11,US Open 9 Ball Championship 2019
3871,451,,2019-04-23 11:20:00,Eklent Kaci,8,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3872,452,,2019-04-23 11:20:00,Dennis Orcollo,6,Niels Feijen,11,US Open 9 Ball Championship 2019
3873,453,,2019-04-23 11:20:00,Chang Jung-Lin,9,Marco Teutscher,11,US Open 9 Ball Championship 2019
3874,454,,2019-04-23 11:20:00,Ronald Regli,8,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3875,455,,2019-04-23 11:27:00,Chris Alexander,8,Tyler Styer,11,US Open 9 Ball Championship 2019
3876,456,,2019-04-23 11:27:00,Johann Chua,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3877,457,,2019-04-23 12:24:00,Corey Deuel,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3878,458,,2019-04-23 12:30:00,Toru Kuribayashi,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
3879,459,,2019-04-23 12:30:00,David Alcaide,8,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3880,461,,2019-04-23 12:50:00,Kenichi Uchigaki,5,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3881,460,,2019-04-23 12:51:00,Cheng-Chieh Liu,11,Ivo Aarts,10,US Open 9 Ball Championship 2019
3882,462,,2019-04-23 12:51:00,Siming Chen,7,Wang Can,11,US Open 9 Ball Championship 2019
3883,463,,2019-04-23 13:30:00,James Aranas,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
3884,464,,2019-04-23 13:30:00,Ching-Shun Yang,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3885,466,,2019-04-23 14:42:00,Ko Pin Yi,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3886,474,,2019-04-23 14:43:00,Niels Feijen,9,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3887,475,,2019-04-23 14:44:00,Hu Dang Jin,6,Marco Teutscher,11,US Open 9 Ball Championship 2019
3888,467,,2019-04-23 14:55:00,Liu Haitao,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3889,468,,2019-04-23 15:00:00,Ko Ping-Chung,7,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3890,473,,2019-04-23 15:00:00,Albin Ouschan,9,Joshua Filler,11,US Open 9 Ball Championship 2019
3891,476,,2019-04-23 15:00:00,Roman Hybler,3,Tyler Styer,11,US Open 9 Ball Championship 2019
3892,477,,2019-04-23 15:00:00,Ralf Souquet,5,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3893,469,,2019-04-23 15:06:00,Wu Jiaqing,3,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3894,470,,2019-04-23 15:21:00,Imran Majid,9,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3895,471,,2019-04-23 15:21:00,Billy Thorpe,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3896,465,,2019-04-23 15:33:00,Petri Makkonen,8,Jayson Shaw,11,US Open 9 Ball Championship 2019
3897,472,,2019-04-23 15:35:00,Dennis Hatch,3,Shane Van Boening,11,US Open 9 Ball Championship 2019
3898,478,,2019-04-23 16:00:00,Mateusz Sniegocki,9,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3899,479,,2019-04-23 16:23:00,Wojciech Szewczyk,7,Wang Can,11,US Open 9 Ball Championship 2019
3900,480,,2019-04-23 16:23:00,James Aranas,8,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3901,481,,2019-04-23 17:51:00,Petri Makkonen,6,Joshua Filler,11,US Open 9 Ball Championship 2019
3902,482,,2019-04-23 17:51:00,Ko Pin Yi,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3903,483,,2019-04-23 17:51:00,Marco Teutscher,2,Liu Haitao,11,US Open 9 Ball Championship 2019
3904,484,,2019-04-23 17:51:00,Tyler Styer,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
3905,487,,2019-04-23 18:50:00,Billy Thorpe,7,Wang Can,11,US Open 9 Ball Championship 2019
3906,485,,2019-04-23 19:00:00,Wu Jiaqing,11,Mieszko Fortunski,10,US Open 9 Ball Championship 2019
3907,486,,2019-04-23 19:00:00,Cheng-Chieh Liu,7,Imran Majid,11,US Open 9 Ball Championship 2019
3908,488,,2019-04-23 19:00:00,Dennis Hatch,5,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3909,489,,2019-04-24 09:18:00,Jayson Shaw,4,Joshua Filler,11,US Open 9 Ball Championship 2019
3910,490,,2019-04-24 10:28:00,Ko Ping-Chung,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3911,491,,2019-04-24 13:30:00,Imran Majid,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3912,492,,2019-04-24 15:54:00,Alex Pagulayan,11,Aloysius Yapp,10,US Open 9 Ball Championship 2019
3913,493,,2019-04-24 18:00:00,Kai-Lun Hsu,9,Liu Haitao,11,US Open 9 Ball Championship 2019
3914,494,,2019-04-24 20:36:00,Jeffrey Ignacio,3,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3915,495,,2019-04-25 09:08:00,(Ryan) Hsu Jui-An,6,Wang Can,11,US Open 9 Ball Championship 2019
3916,496,,2019-04-25 11:22:00,Shane Van Boening,7,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3917,497,,2019-04-25 13:48:00,Francisco Sanchez Ruiz,4,Joshua Filler,11,US Open 9 Ball Championship 2019
3918,498,,2019-04-25 16:00:00,Alex Pagulayan,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3919,499,,2019-04-25 18:00:00,Chang Yu-Lung,11,Liu Haitao,10,US Open 9 Ball Championship 2019
3920,500,,2019-04-25 20:57:00,Wu Jiaqing,11,Wang Can,0,US Open 9 Ball Championship 2019
3921,501,,2019-04-26 09:00:00,Jeffrey de Luna,8,Joshua Filler,11,US Open 9 Ball Championship 2019
3922,502,,2019-04-26 11:30:00,Chang Yu-Lung,5,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3923,503,,2019-04-26 14:40:00,Joshua Filler,13,Wu Jiaqing,10,US Open 9 Ball Championship 2019
3924,1,,2019-05-08 00:00:00,Eklent Kaci,9,Jakub Koniar,2,2019 Treviso Open
3925,2,,2019-05-08 00:00:00,Roman Hybler,9,Maksim Dudanets,1,2019 Treviso Open
3926,3,,2019-05-08 00:00:00,Mark Gray,9,Sebastian Staab,8,2019 Treviso Open
3927,4,,2019-05-08 00:00:00,Nikos Ekonomopoulos,3,Mateusz Sniegocki,9,2019 Treviso Open
3928,5,,2019-05-08 00:00:00,Ruslan Chinakhov,9,Denis Grabe,5,2019 Treviso Open
3929,6,,2019-05-08 00:00:00,Petri Makkonen,9,Miguel Silva,6,2019 Treviso Open
3930,7,,2019-05-08 00:00:00,Mauro Castriota,6,Ivar Saris,9,2019 Treviso Open
3931,8,,2019-05-08 00:00:00,Imran Majid,7,David Alcaide,9,2019 Treviso Open
3932,9,,2019-05-08 00:00:00,Casper Matikainen,9,Fabio Rizzi,5,2019 Treviso Open
3933,10,,2019-05-08 00:00:00,Damianos Giallourakis,9,Edmond Zaja,8,2019 Treviso Open
3934,11,,2019-05-08 00:00:00,Christian Froehlich,5,Konrad Juszczyszyn,9,2019 Treviso Open
3935,12,,2019-05-08 00:00:00,Mats Schjetne,6,Alex Kazakis,9,2019 Treviso Open
3936,13,,2019-05-08 00:00:00,Francisco Diaz-Pizarro,9,Nick Malai,4,2019 Treviso Open
3937,14,,2019-05-08 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2019 Treviso Open
3938,15,,2019-05-08 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2019 Treviso Open
3939,16,,2019-05-08 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2019 Treviso Open
3940,17,,2019-05-08 00:00:00,Eklent Kaci,9,Roman Hybler,6,2019 Treviso Open
3941,18,,2019-05-08 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2019 Treviso Open
3942,19,,2019-05-08 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2019 Treviso Open
3943,20,,2019-05-08 00:00:00,Ivar Saris,9,David Alcaide,7,2019 Treviso Open
3944,21,,2019-05-08 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2019 Treviso Open
3945,22,,2019-05-08 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2019 Treviso Open
3946,23,,2019-05-08 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2019 Treviso Open
