,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
2913,194.0,,2018-12-10 00:00:00,Nguyễn Anh Tuấn,6,Joshua Filler,11,2018 WPA World 9-Ball Championship,1329.0
2914,195.0,,2018-12-10 00:00:00,Roland Garcia,8,Albin Ouschan,11,2018 WPA World 9-Ball Championship,1330.0
2915,196.0,,2018-12-10 00:00:00,Wiktor Zielinski,11,Johann Chua,5,2018 WPA World 9-Ball Championship,1331.0
2916,197.0,,2018-12-10 00:00:00,Niels Feijen,11,Mateusz Sniegocki,1,2018 WPA World 9-Ball Championship,1332.0
2917,198.0,,2018-12-10 00:00:00,Casper Matikainen,9,Alex Kazakis,11,2018 WPA World 9-Ball Championship,1333.0
2918,199.0,,2018-12-10 00:00:00,Francisco Diaz-Pizarro,7,Corey Deuel,11,2018 WPA World 9-Ball Championship,1334.0
2919,200.0,,2018-12-10 00:00:00,Ryu Seung-woo,4,Ko Pin Yi,11,2018 WPA World 9-Ball Championship,1335.0
2920,201.0,,2018-12-10 00:00:00,Carlo Biado,11,Konrad Juszczyszyn,7,2018 WPA World 9-Ball Championship,1336.0
2921,202.0,,2018-12-10 00:00:00,Wu Jiaqing,11,Toru Kurabayashi,6,2018 WPA World 9-Ball Championship,1337.0
2922,203.0,,2018-12-10 00:00:00,Petri Makkonen,11,Fedor Gorst,8,2018 WPA World 9-Ball Championship,1338.0
2923,204.0,,2018-12-10 00:00:00,Liu Haitao,10,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship,1339.0
2924,205.0,,2018-12-10 00:00:00,Yukio Akakariyama,2,Chris Melling,11,2018 WPA World 9-Ball Championship,1340.0
2925,206.0,,2018-12-10 00:00:00,Shane Van Boening,11,Jalal Yousef,7,2018 WPA World 9-Ball Championship,1341.0
2926,207.0,,2018-12-10 00:00:00,Lin Ta Li,11,Sharik Aslam Sayed,7,2018 WPA World 9-Ball Championship,1342.0
2927,208.0,,2018-12-10 00:00:00,Ralf Souquet,6,Chang Jung-lin,11,2018 WPA World 9-Ball Championship,1343.0
2928,209.0,,2018-12-10 00:00:00,Robbie Capito,1,Joshua Filler,11,2018 WPA World 9-Ball Championship,1344.0
2929,210.0,,2018-12-10 00:00:00,Albin Ouschan,11,Wiktor Zielinski,8,2018 WPA World 9-Ball Championship,1345.0
2930,211.0,,2018-12-10 00:00:00,Niels Feijen,10,Alex Kazakis,11,2018 WPA World 9-Ball Championship,1346.0
2931,212.0,,2018-12-10 00:00:00,Corey Deuel,11,Ko Pin Yi,9,2018 WPA World 9-Ball Championship,1347.0
2932,213.0,,2018-12-10 00:00:00,Carlo Biado,11,Wu Jiaqing,9,2018 WPA World 9-Ball Championship,1348.0
2933,214.0,,2018-12-10 00:00:00,Petri Makkonen,6,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship,1349.0
2934,215.0,,2018-12-10 00:00:00,Chris Melling,5,Shane Van Boening,11,2018 WPA World 9-Ball Championship,1350.0
2935,216.0,,2018-12-10 00:00:00,Lin Ta Li,7,Chang Jung-lin,11,2018 WPA World 9-Ball Championship,1351.0
2936,217.0,,2018-12-10 00:00:00,Joshua Filler,11,Albin Ouschan,6,2018 WPA World 9-Ball Championship,1352.0
2937,218.0,,2018-12-10 00:00:00,Alex Kazakis,11,Corey Deuel,8,2018 WPA World 9-Ball Championship,1353.0
2938,219.0,,2018-12-10 00:00:00,Carlo Biado,11,Wu Kun-Lin,4,2018 WPA World 9-Ball Championship,1354.0
2939,220.0,,2018-12-10 00:00:00,Shane Van Boening,11,Chang Jung-lin,8,2018 WPA World 9-Ball Championship,1355.0
2940,221.0,,2018-12-10 00:00:00,Joshua Filler,11,Alex Kazakis,10,2018 WPA World 9-Ball Championship,1356.0
2941,222.0,,2018-12-10 00:00:00,Carlo Biado,11,Shane Van Boening,6,2018 WPA World 9-Ball Championship,1357.0
2942,223.0,,2018-12-10 00:00:00,Joshua Filler,13,Carlo Biado,10,2018 WPA World 9-Ball Championship,1358.0
2943,1.0,,2019-03-29 00:00:00,David Alcaide,7,Francisco Sanchez Ruiz,3,2019 World Pool Masters,
2944,2.0,,2019-03-29 00:00:00,Shane Van Boening,7,Kelly Fisher,2,2019 World Pool Masters,
2945,3.0,,2019-03-29 00:00:00,Wu Jiaqing,4,Alex Pagulayan,7,2019 World Pool Masters,
2946,4.0,,2019-03-29 00:00:00,Eklent Kaci,7,Earl Strickland,2,2019 World Pool Masters,
2947,5.0,,2019-03-29 00:00:00,Justin Sajich,7,Petri Makkonen,4,2019 World Pool Masters,
2948,6.0,,2019-03-29 00:00:00,Matt Edwards,7,Chris Melling,3,2019 World Pool Masters,
2949,7.0,,2019-03-29 00:00:00,Albin Ouschan,7,Jeffrey de Luna,2,2019 World Pool Masters,
2950,8.0,,2019-03-29 00:00:00,Fedor Gorst,7,Naoyuki Oi,2,2019 World Pool Masters,
2951,9.0,,2019-03-29 00:00:00,David Alcaide,7,Niels Feijen,3,2019 World Pool Masters,
2952,10.0,,2019-03-29 00:00:00,Han Yu,7,Shane Van Boening,6,2019 World Pool Masters,
2953,11.0,,2019-03-29 00:00:00,Ko Pin Yi,6,Alex Pagulayan,7,2019 World Pool Masters,
2954,12.0,,2019-03-29 00:00:00,Eklent Kaci,7,Jayson Shaw,2,2019 World Pool Masters,
2955,13.0,,2019-03-29 00:00:00,Alex Kazakis,7,Justin Sajich,3,2019 World Pool Masters,
2956,14.0,,2019-03-29 00:00:00,Konrad Juszcyzszyn,6,Matt Edwards,7,2019 World Pool Masters,
2957,15.0,,2019-03-29 00:00:00,Joshua Filler,6,Albin Ouschan,7,2019 World Pool Masters,
2958,16.0,,2019-03-29 00:00:00,Skyler Woodward,7,Fedor Gorst,4,2019 World Pool Masters,
2959,17.0,,2019-03-29 00:00:00,David Alcaide,7,Shane Van Boening,3,2019 World Pool Masters,
2960,18.0,,2019-03-29 00:00:00,Eklent Kaci,7,Alex Pagulayan,5,2019 World Pool Masters,
2961,19.0,,2019-03-29 00:00:00,Alex Kazakis,7,Matt Edwards,1,2019 World Pool Masters,
2962,20.0,,2019-03-29 00:00:00,Skyler Woodward,7,Albin Ouschan,3,2019 World Pool Masters,
2963,21.0,,2019-03-29 00:00:00,David Alcaide,8,Eklent Kaci,3,2019 World Pool Masters,
2964,22.0,,2019-03-29 00:00:00,Alex Kazakis,8,Skyler Woodward,1,2019 World Pool Masters,
2965,23.0,,2019-03-29 00:00:00,David Alcaide,9,Alex Kazakis,8,2019 World Pool Masters,
2966,1.0,,2018-03-02 00:00:00,David Alcaide,3,Karl Boyes,8,2018 World Pool Masters,
2967,2.0,,2018-03-02 00:00:00,Ralf Souquet,8,Karol Skowerski,4,2018 World Pool Masters,
2968,3.0,,2018-03-02 00:00:00,Niels Feijen,8,Raj Hundal,2,2018 World Pool Masters,
2969,4.0,,2018-03-02 00:00:00,Chris Melling,3,Dennis Orcollo,8,2018 World Pool Masters,
2970,5.0,,2018-03-02 00:00:00,Shane Van Boening,8,Daryl Peach,2,2018 World Pool Masters,
2971,6.0,,2018-03-02 00:00:00,Darren Appleton,8,Earl Strickland,6,2018 World Pool Masters,
2972,7.0,,2018-03-02 00:00:00,Alex Pagulayan,8,Alex Lely,4,2018 World Pool Masters,
2973,8.0,,2018-03-02 00:00:00,Jayson Shaw,8,Joshua Filler,5,2018 World Pool Masters,
2974,9.0,,2018-03-02 00:00:00,Karl Boyes,8,Ralf Souquet,7,2018 World Pool Masters,
2975,10.0,,2018-03-02 00:00:00,Niels Feijen,8,Dennis Orcollo,6,2018 World Pool Masters,
2976,11.0,,2018-03-02 00:00:00,Shane Van Boening,8,Darren Appleton,4,2018 World Pool Masters,
2977,12.0,,2018-03-02 00:00:00,Jayson Shaw,8,Alex Pagulayan,5,2018 World Pool Masters,
2978,13.0,,2018-03-02 00:00:00,Karl Boyes,3,Niels Feijen,8,2018 World Pool Masters,
2979,14.0,,2018-03-02 00:00:00,Shane Van Boening,8,Jayson Shaw,3,2018 World Pool Masters,
2980,15.0,,2018-03-02 00:00:00,Niels Feijen,8,Shane Van Boening,4,2018 World Pool Masters,
2981,1.0,,2017-02-17 00:00:00,Shane Van Boening,8,Francisco Sanchez Ruiz,2,2017 World Pool Masters,
2982,2.0,,2017-02-17 00:00:00,David Alcaide,8,Ralf Souquet,3,2017 World Pool Masters,
2983,3.0,,2017-02-17 00:00:00,Albin Ouschan,8,Mika Immonen,6,2017 World Pool Masters,
2984,4.0,,2017-02-17 00:00:00,Kevin Cheng,6,Naoyuki Oi,8,2017 World Pool Masters,
2985,5.0,,2017-02-17 00:00:00,Jayson Shaw,8,Wojciech Szewczyk,3,2017 World Pool Masters,
2986,6.0,,2017-02-17 00:00:00,Alex Pagulayan,8,Stephen Webber,1,2017 World Pool Masters,
2987,7.0,,2017-02-17 00:00:00,Omar al-Shaheen,8,Niels Feijen,3,2017 World Pool Masters,
2988,8.0,,2017-02-17 00:00:00,Chang Jung Lin,8,Mark Gray,6,2017 World Pool Masters,
2989,9.0,,2017-02-17 00:00:00,Shane Van Boening,3,David Alcaide,8,2017 World Pool Masters,
2990,10.0,,2017-02-17 00:00:00,Albin Ouschan,8,Naoyuki Oi,4,2017 World Pool Masters,
2991,11.0,,2017-02-17 00:00:00,Jayson Shaw,8,Alex Pagulayan,7,2017 World Pool Masters,
2992,12.0,,2017-02-17 00:00:00,Omar al-Shaheen,3,Chang Jung Lin,8,2017 World Pool Masters,
2993,13.0,,2017-02-17 00:00:00,David Alcaide,8,Albin Ouschan,6,2017 World Pool Masters,
2994,14.0,,2017-02-17 00:00:00,Jayson Shaw,8,Chang Jung Lin,3,2017 World Pool Masters,
2995,15.0,,2017-02-17 00:00:00,David Alcaide,8,Jayson Shaw,7,2017 World Pool Masters,
2996,1.0,,2015-08-14 00:00:00,Shane Van Boening,8,John Morra,6,2015 World Pool Masters,
2997,2.0,,2015-08-14 00:00:00,Waleed Majid,8,Jayson Shaw,4,2015 World Pool Masters,
2998,3.0,,2015-08-14 00:00:00,Niels Feijen,8,Marcus Chamat,6,2015 World Pool Masters,
2999,4.0,,2015-08-14 00:00:00,Liu Haitao,8,Karl Boyes,7,2015 World Pool Masters,
3000,5.0,,2015-08-14 00:00:00,Darren Appleton,8,Mateusz Sniegocki,4,2015 World Pool Masters,
3001,6.0,,2015-08-14 00:00:00,Johnny Archer,8,James Georgiadis,2,2015 World Pool Masters,
3002,7.0,,2015-08-14 00:00:00,Nikos Ekonomopoulos,2,Ralf Souquet,8,2015 World Pool Masters,
3003,8.0,,2015-08-14 00:00:00,Ko Pin Yi,5,Mark Gray,8,2015 World Pool Masters,
3004,9.0,,2015-08-14 00:00:00,Shane Van Boening,8,Waleed Majid,5,2015 World Pool Masters,
3005,10.0,,2015-08-14 00:00:00,Niels Feijen,6,Liu Haitao,8,2015 World Pool Masters,
3006,11.0,,2015-08-14 00:00:00,Darren Appleton,8,Johnny Archer,5,2015 World Pool Masters,
3007,12.0,,2015-08-14 00:00:00,Ralf Souquet,6,Mark Gray,8,2015 World Pool Masters,
3008,13.0,,2015-08-14 00:00:00,Shane Van Boening,8,Liu Haitao,0,2015 World Pool Masters,
3009,14.0,,2015-08-14 00:00:00,Darren Appleton,8,Mark Gray,4,2015 World Pool Masters,
3010,15.0,,2015-08-14 00:00:00,Shane Van Boening,8,Darren Appleton,2,2015 World Pool Masters,
3011,1.0,,2014-11-14 00:00:00,Niels Feijen,4,Daniele Corrieri,8,2014 World Pool Masters,
3012,2.0,,2014-11-14 00:00:00,Karol Skowerski,8,Wang Can,5,2014 World Pool Masters,
3013,3.0,,2014-11-14 00:00:00,Thorsten Hohmann,4,Nikos Ekonomopoulos,8,2014 World Pool Masters,
3014,4.0,,2014-11-14 00:00:00,Darren Appleton,6,Alex Pagulayan,8,2014 World Pool Masters,
3015,5.0,,2014-11-14 00:00:00,Dennis Orcollo,6,Chris Melling,8,2014 World Pool Masters,
3016,6.0,,2014-11-14 00:00:00,Karl Boyes,8,Waleed Majid,1,2014 World Pool Masters,
3017,7.0,,2014-11-14 00:00:00,Mark Gray,8,Mika Immonen,4,2014 World Pool Masters,
3018,8.0,,2014-11-14 00:00:00,Shane Van Boening,8,James Georgiadis,6,2014 World Pool Masters,
3019,9.0,,2014-11-14 00:00:00,Karol Skowerski,8,Daniele Corrieri,3,2014 World Pool Masters,
3020,10.0,,2014-11-14 00:00:00,Alex Pagulayan,3,Nikos Ekonomopoulos,8,2014 World Pool Masters,
3021,11.0,,2014-11-14 00:00:00,Chris Melling,8,Karl Boyes,6,2014 World Pool Masters,
3022,12.0,,2014-11-14 00:00:00,Mark Gray,4,Shane Van Boening,8,2014 World Pool Masters,
3023,13.0,,2014-11-14 00:00:00,Karol Skowerski,3,Nikos Ekonomopoulos,8,2014 World Pool Masters,
3024,14.0,,2014-11-14 00:00:00,Chris Melling,5,Shane Van Boening,8,2014 World Pool Masters,
3025,15.0,,2014-11-14 00:00:00,Shane Van Boening,8,Nikos Ekonomopoulos,2,2014 World Pool Masters,
3026,1.0,,2013-10-25 00:00:00,Karol Skowerski,3,Chris Melling,8,2013 World Pool Masters,
3027,2.0,,2013-10-25 00:00:00,Alex Pagulayan,8,Kim Ga Young,2,2013 World Pool Masters,
3028,3.0,,2013-10-25 00:00:00,Karl Boyes,6,Niels Feijen,8,2013 World Pool Masters,
3029,4.0,,2013-10-25 00:00:00,Efren Reyes,6,Mika Immonen,8,2013 World Pool Masters,
3030,5.0,,2013-10-25 00:00:00,Ralf Souquet,2,Nikos Ekonomopoulos,8,2013 World Pool Masters,
3031,6.0,,2013-10-25 00:00:00,Chang Jung Lin,8,Daryl Peach,6,2013 World Pool Masters,
3032,7.0,,2013-10-25 00:00:00,Shane Van Boening,8,Omar al-Shaheen,4,2013 World Pool Masters,
3033,8.0,,2013-10-25 00:00:00,Darren Appleton,8,David Alcaide,3,2013 World Pool Masters,
3034,9.0,,2013-10-25 00:00:00,Alex Pagulayan,8,Chris Melling,4,2013 World Pool Masters,
3035,10.0,,2013-10-25 00:00:00,Niels Feijen,8,Mika Immonen,0,2013 World Pool Masters,
3036,11.0,,2013-10-25 00:00:00,Chang Jung Lin,8,Nikos Ekonomopoulos,3,2013 World Pool Masters,
3037,12.0,,2013-10-25 00:00:00,Darren Appleton,8,Shane Van Boening,3,2013 World Pool Masters,
3038,13.0,,2013-10-25 00:00:00,Alex Pagulayan,2,Niels Feijen,8,2013 World Pool Masters,
3039,14.0,,2013-10-25 00:00:00,Darren Appleton,8,Chang Jung Lin,4,2013 World Pool Masters,
3040,15.0,,2013-10-25 00:00:00,Niels Feijen,8,Darren Appleton,6,2013 World Pool Masters,
3041,1.0,,2012-10-05 00:00:00,Ralf Souquet,6,Mateusz Sniegocki,8,2012 World Pool Masters,
3042,2.0,,2012-10-05 00:00:00,Alex Pagulayan,8,Raj Hundal,6,2012 World Pool Masters,
3043,3.0,,2012-10-05 00:00:00,Radoslaw Babica,7,Mika Immonen,8,2012 World Pool Masters,
3044,4.0,,2012-10-05 00:00:00,Dennis Orcollo,8,Kelly Fisher,6,2012 World Pool Masters,
3045,5.0,,2012-10-05 00:00:00,Ko Pin Yi,7,Wojciech Szewczyk,8,2012 World Pool Masters,
3046,6.0,,2012-10-05 00:00:00,Nick van den Berg,8,Omar al-Shaheen,4,2012 World Pool Masters,
3047,7.0,,2012-10-05 00:00:00,Shane Van Boening,2,Karol Skowerski,8,2012 World Pool Masters,
3048,8.0,,2012-10-05 00:00:00,Darren Appleton,6,Tony Drago,8,2012 World Pool Masters,
3049,9.0,,2012-10-05 00:00:00,Alex Pagulayan,6,Mateusz Sniegocki,8,2012 World Pool Masters,
3050,10.0,,2012-10-05 00:00:00,Dennis Orcollo,8,Mika Immonen,3,2012 World Pool Masters,
3051,11.0,,2012-10-05 00:00:00,Nick van den Berg,8,Wojciech Szewczyk,2,2012 World Pool Masters,
3052,12.0,,2012-10-05 00:00:00,Karol Skowerski,8,Tony Drago,3,2012 World Pool Masters,
3053,13.0,,2012-10-05 00:00:00,Dennis Orcollo,6,Mateusz Sniegocki,8,2012 World Pool Masters,
3054,14.0,,2012-10-05 00:00:00,Nick van den Berg,6,Karol Skowerski,8,2012 World Pool Masters,
3055,15.0,,2012-10-05 00:00:00,Karol Skowerski,8,Mateusz Sniegocki,6,2012 World Pool Masters,
3056,1.0,,2011-09-03 00:00:00,Dennis Orcollo,8,Tony Drago,2,2011 World Pool Masters,
3057,2.0,,2011-09-03 00:00:00,Chang Jung Lin,8,Shane Van Boening,3,2011 World Pool Masters,
3058,3.0,,2011-09-03 00:00:00,Chris Melling,4,Fu Jianbo,8,2011 World Pool Masters,
3059,4.0,,2011-09-03 00:00:00,Francisco Bustamante,4,Jason Klatt,8,2011 World Pool Masters,
3060,5.0,,2011-09-03 00:00:00,Huidji See,7,Lee Vann Corteza,8,2011 World Pool Masters,
3061,6.0,,2011-09-03 00:00:00,Ralf Souquet,8,Mika Immonen,7,2011 World Pool Masters,
3062,7.0,,2011-09-03 00:00:00,Darren Appleton,8,Efren Reyes,5,2011 World Pool Masters,
3063,8.0,,2011-09-03 00:00:00,Yukio Akakariyama,3,Raj Hundal,8,2011 World Pool Masters,
3064,9.0,,2011-09-03 00:00:00,Dennis Orcollo,8,Chang Jung Lin,1,2011 World Pool Masters,
3065,10.0,,2011-09-03 00:00:00,Jason Klatt,5,Fu Jianbo,8,2011 World Pool Masters,
3066,11.0,,2011-09-03 00:00:00,Ralf Souquet,8,Lee Vann Corteza,6,2011 World Pool Masters,
3067,12.0,,2011-09-03 00:00:00,Darren Appleton,8,Raj Hundal,4,2011 World Pool Masters,
3068,13.0,,2011-09-03 00:00:00,Dennis Orcollo,8,Fu Jianbo,4,2011 World Pool Masters,
3069,14.0,,2011-09-03 00:00:00,Ralf Souquet,8,Darren Appleton,7,2011 World Pool Masters,
3070,15.0,,2011-09-03 00:00:00,Ralf Souquet,8,Dennis Orcollo,5,2011 World Pool Masters,
3071,1.0,,2010-05-12 00:00:00,Ernesto Dominguez,6,Raj Hundal,9,2010 World Pool Masters,
3072,2.0,,2010-05-12 00:00:00,Dennis Orcollo,9,Marcus Chamat,7,2010 World Pool Masters,
3073,3.0,,2010-05-12 00:00:00,Rafael Martinez,7,John Morra,9,2010 World Pool Masters,
3074,4.0,,2010-05-12 00:00:00,John Scmidt,9,Jason Klatt,8,2010 World Pool Masters,
3075,5.0,,2010-05-12 00:00:00,Stevie Moore,8,Ricky Yang,9,2010 World Pool Masters,
3076,6.0,,2010-05-12 00:00:00,Do Hoang Quan,7,Ralf Souquet,9,2010 World Pool Masters,
3077,7.0,,2010-05-12 00:00:00,Dennis Hatch,5,Jayson Shaw,9,2010 World Pool Masters,
3078,8.0,,2010-05-12 00:00:00,Roberto Gomez,9,Huidji See,4,2010 World Pool Masters,
3079,9.0,,2010-05-12 00:00:00,Naoyuki Oi,9,Evgeni Novosad,5,2010 World Pool Masters,
3080,10.0,,2010-05-12 00:00:00,Lo Li Wen,8,Charlie Williams,9,2010 World Pool Masters,
3081,11.0,,2010-05-12 00:00:00,Karl Boyes,4,Daryl Peach,9,2010 World Pool Masters,
3082,12.0,,2010-05-12 00:00:00,Kuo Po Cheng,3,Toru Kuribayashi,9,2010 World Pool Masters,
3083,13.0,,2010-05-12 00:00:00,Rodney Morris,9,Mark Gray,7,2010 World Pool Masters,
3084,14.0,,2010-05-12 00:00:00,Thomas Engert,9,Johnny Archer,6,2010 World Pool Masters,
3085,15.0,,2010-05-12 00:00:00,Darren Appleton,7,Oliver Ortmann,9,2010 World Pool Masters,
3086,16.0,,2010-05-12 00:00:00,Thorsten Hohmann,9,Niels Feijen,5,2010 World Pool Masters,
3087,17.0,,2010-05-12 00:00:00,Dennis Orcollo,8,Raj Hundal,1,2010 World Pool Masters,
3088,18.0,,2010-05-12 00:00:00,John Scmidt,4,John Morra,8,2010 World Pool Masters,
3089,19.0,,2010-05-12 00:00:00,Ralf Souquet,8,Ricky Yang,6,2010 World Pool Masters,
3090,20.0,,2010-05-12 00:00:00,Jayson Shaw,3,Roberto Gomez,8,2010 World Pool Masters,
3091,21.0,,2010-05-12 00:00:00,Naoyuki Oi,5,Charlie Williams,8,2010 World Pool Masters,
3092,22.0,,2010-05-12 00:00:00,Daryl Peach,0,Toru Kuribayashi,8,2010 World Pool Masters,
3093,23.0,,2010-05-12 00:00:00,Rodney Morris,5,Thomas Engert,8,2010 World Pool Masters,
3094,24.0,,2010-05-12 00:00:00,Oliver Ortmann,8,Thorsten Hohmann,6,2010 World Pool Masters,
3095,25.0,,2010-05-12 00:00:00,Dennis Orcollo,8,John Morra,3,2010 World Pool Masters,
3096,26.0,,2010-05-12 00:00:00,Ralf Souquet,5,Roberto Gomez,8,2010 World Pool Masters,
3097,27.0,,2010-05-12 00:00:00,Toru Kuribayashi,8,Charlie Williams,6,2010 World Pool Masters,
3098,28.0,,2010-05-12 00:00:00,Thomas Engert,6,Oliver Ortmann,8,2010 World Pool Masters,
3099,29.0,,2010-05-12 00:00:00,Dennis Orcollo,8,Roberto Gomez,6,2010 World Pool Masters,
3100,30.0,,2010-05-12 00:00:00,Toru Kuribayashi,8,Oliver Ortmann,3,2010 World Pool Masters,
3101,31.0,,2010-05-12 00:00:00,Dennis Orcollo,8,Toru Kuribayashi,3,2010 World Pool Masters,
3102,1.0,,2019-04-16 00:00:00,Alex Kazakis,2,Toru Kuribayashi,7,2019 WPA Players Championship,
3103,2.0,,2019-04-16 00:00:00,Shaun Wilkie,7,Billy Thorpe,5,2019 WPA Players Championship,
3104,3.0,,2019-04-16 00:00:00,David Anderson,7,Max Eberle,5,2019 WPA Players Championship,
3105,4.0,,2019-04-16 00:00:00,Che-Wei Fu,4,Yu Hsuan Cheng,7,2019 WPA Players Championship,
3106,5.0,,2019-04-16 00:00:00,Chris Melling,7,Cristopher Tevez Ocamp,3,2019 WPA Players Championship,
3107,6.0,,2019-04-16 00:00:00,Gabe Owen,3,Radoslaw Babica,7,2019 WPA Players Championship,
3108,7.0,,2019-04-16 00:00:00,Jeffrey de Luna,7,Ri Teng Liu,5,2019 WPA Players Championship,
3109,8.0,,2019-04-16 00:00:00,Gerson Martinez Boza,3,Jayson Shaw,7,2019 WPA Players Championship,
3110,9.0,,2019-04-16 00:00:00,Pin-Yi Ko,7,Waleed Majid,5,2019 WPA Players Championship,
3111,10.0,,2019-04-16 00:00:00,Szu-Ting Kuo,6,Jason Theron,8,2019 WPA Players Championship,
3112,11.0,,2019-04-16 00:00:00,Omar Alshaheen,4,Ping-Chung Ko,7,2019 WPA Players Championship,
3113,12.0,,2019-04-16 00:00:00,Kun-Lin Wu,6,Johann Chua,8,2019 WPA Players Championship,
3114,13.0,,2019-04-16 00:00:00,Mika Immonen,7,Jeffrey Ignacio,5,2019 WPA Players Championship,
3115,14.0,,2019-04-16 00:00:00,Nick Malaj,8,Hunter Lombardo,6,2019 WPA Players Championship,
3116,15.0,,2019-04-16 00:00:00,Maksim Dudanets,7,Jung-Lin Chang,4,2019 WPA Players Championship,
3117,16.0,,2019-04-16 00:00:00,Carlo Biado,7,Ruben Bautista Escaler,3,2019 WPA Players Championship,
3118,17.0,,2019-04-16 00:00:00,Bashar Hussain,2,Skyler Woodward,7,2019 WPA Players Championship,
3119,18.0,,2019-04-16 00:00:00,Mitch Ellerman,3,Ching-Shun Yang,7,2019 WPA Players Championship,
3120,19.0,,2019-04-16 00:00:00,Darren Appleton,7,Thorsten Hohmann,5,2019 WPA Players Championship,
3121,20.0,,2019-04-16 00:00:00,Eklent Kaci,7,Richard Halliday,5,2019 WPA Players Championship,
3122,21.0,,2019-04-16 00:00:00,Nicholas De Leon,5,Matt Edwards,7,2019 WPA Players Championship,
3123,22.0,,2019-04-16 00:00:00,Kin-Ling Yip,3,Wojciech Szewczyk,7,2019 WPA Players Championship,
3124,23.0,,2019-04-16 00:00:00,Kai-Lun Hsu,5,Shane Van Boening,7,2019 WPA Players Championship,
3125,24.0,,2019-04-16 00:00:00,Fedor Gorst,9,Naoyuki Oi,10,2019 WPA Players Championship,
3126,25.0,,2019-04-16 00:00:00,Alex Pagulayan,3,Yu-Lung Chang,7,2019 WPA Players Championship,
3127,26.0,,2019-04-16 00:00:00,Marc Bijsterbosch,7,Denis Grabe,2,2019 WPA Players Championship,
3128,27.0,,2019-04-16 00:00:00,Ralf Souquet,7,Brandon Shuff,2,2019 WPA Players Championship,
3129,28.0,,2019-04-16 00:00:00,The Kien Do,7,John Morra,5,2019 WPA Players Championship,
3130,29.0,,2019-04-16 00:00:00,Raymund Faraon,7,Robbie Capito,5,2019 WPA Players Championship,
3131,30.0,,2019-04-16 00:00:00,Corey Deuel,7,Niels Feijen,2,2019 WPA Players Championship,
3132,31.0,,2019-04-16 00:00:00,Toru Kuribayashi,4,Shaun Wilkie,7,2019 WPA Players Championship,
3133,32.0,,2019-04-16 00:00:00,David Anderson,2,Yu Hsuan Cheng,7,2019 WPA Players Championship,
3134,33.0,,2019-04-16 00:00:00,Chris Melling,1,Radoslaw Babica,7,2019 WPA Players Championship,
3135,34.0,,2019-04-16 00:00:00,Jeffrey de Luna,2,Jayson Shaw,7,2019 WPA Players Championship,
3136,35.0,,2019-04-16 00:00:00,Pin-Yi Ko,5,Duong Quoc Hoang,7,2019 WPA Players Championship,
3137,36.0,,2019-04-16 00:00:00,Jason Theron,1,Ping-Chung Ko,7,2019 WPA Players Championship,
3138,37.0,,2019-04-16 00:00:00,Johann Chua,8,Mika Immonen,6,2019 WPA Players Championship,
3139,38.0,,2019-04-16 00:00:00,Nick Malaj,7,Maksim Dudanets,4,2019 WPA Players Championship,
3140,39.0,,2019-04-16 00:00:00,Carlo Biado,7,Skyler Woodward,5,2019 WPA Players Championship,
3141,40.0,,2019-04-16 00:00:00,Ching-Shun Yang,7,Darren Appleton,1,2019 WPA Players Championship,
3142,41.0,,2019-04-16 00:00:00,Eklent Kaci,7,Matt Edwards,5,2019 WPA Players Championship,
3143,42.0,,2019-04-16 00:00:00,Wojciech Szewczyk,5,Shane Van Boening,7,2019 WPA Players Championship,
3144,43.0,,2019-04-16 00:00:00,Naoyuki Oi,5,James Aranas,7,2019 WPA Players Championship,
3145,44.0,,2019-04-16 00:00:00,Yu-Lung Chang,7,Marc Bijsterbosch,3,2019 WPA Players Championship,
3146,45.0,,2019-04-16 00:00:00,Ralf Souquet,7,The Kien Do,4,2019 WPA Players Championship,
3147,46.0,,2019-04-16 00:00:00,Raymund Faraon,7,Corey Deuel,3,2019 WPA Players Championship,
3148,47.0,,2019-04-16 00:00:00,Shaun Wilkie,4,Yu Hsuan Cheng,7,2019 WPA Players Championship,
3149,48.0,,2019-04-16 00:00:00,Radoslaw Babica,3,Jayson Shaw,7,2019 WPA Players Championship,
3150,49.0,,2019-04-16 00:00:00,Duong Quoc Hoang,7,Ping-Chung Ko,5,2019 WPA Players Championship,
3151,50.0,,2019-04-16 00:00:00,Johann Chua,10,Nick Malaj,9,2019 WPA Players Championship,
3152,51.0,,2019-04-16 00:00:00,Carlo Biado,8,Ching-Shun Yang,6,2019 WPA Players Championship,
3153,52.0,,2019-04-16 00:00:00,Eklent Kaci,1,Shane Van Boening,7,2019 WPA Players Championship,
3154,53.0,,2019-04-16 00:00:00,James Aranas,6,Yu-Lung Chang,8,2019 WPA Players Championship,
3155,54.0,,2019-04-16 00:00:00,Ralf Souquet,7,Raymund Faraon,0,2019 WPA Players Championship,
3156,55.0,,2019-04-16 00:00:00,Yu Hsuan Cheng,7,Jayson Shaw,5,2019 WPA Players Championship,
3157,56.0,,2019-04-16 00:00:00,Duong Quoc Hoang,3,Johann Chua,7,2019 WPA Players Championship,
3158,57.0,,2019-04-16 00:00:00,Carlo Biado,7,Shane Van Boening,4,2019 WPA Players Championship,
