,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
4179,4179,8,2019-05-08 00:00:00,Imran Majid,7,David Alcaide,9,2019 Treviso Open
4180,4180,9,2019-05-08 00:00:00,Casper Matikainen,9,Fabio Rizzi,5,2019 Treviso Open
4181,4181,10,2019-05-08 00:00:00,Damianos Giallourakis,9,Edmond Zaja,8,2019 Treviso Open
4182,4182,11,2019-05-08 00:00:00,Christian Froehlich,5,Konrad Juszczyszyn,9,2019 Treviso Open
4183,4183,12,2019-05-08 00:00:00,Mats Schjetne,6,Alex Kazakis,9,2019 Treviso Open
4184,4184,13,2019-05-08 00:00:00,Francisco Diaz-Pizarro,9,Nick Malai,4,2019 Treviso Open
4185,4185,14,2019-05-08 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2019 Treviso Open
4186,4186,15,2019-05-08 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2019 Treviso Open
4187,4187,16,2019-05-08 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2019 Treviso Open
4188,4188,17,2019-05-08 00:00:00,Eklent Kaci,9,Roman Hybler,6,2019 Treviso Open
4189,4189,18,2019-05-08 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2019 Treviso Open
4190,4190,19,2019-05-08 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2019 Treviso Open
4191,4191,20,2019-05-08 00:00:00,Ivar Saris,9,David Alcaide,7,2019 Treviso Open
4192,4192,21,2019-05-08 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2019 Treviso Open
4193,4193,22,2019-05-08 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2019 Treviso Open
4194,4194,23,2019-05-08 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2019 Treviso Open
4195,4195,24,2019-05-08 00:00:00,Francisco Sanchez Ruiz,8,Thomas Kaplan,9,2019 Treviso Open
4196,4196,25,2019-05-08 00:00:00,Eklent Kaci,7,Mateusz Sniegocki,9,2019 Treviso Open
4197,4197,26,2019-05-08 00:00:00,Ruslan Chinakhov,7,Ivar Saris,9,2019 Treviso Open
4198,4198,27,2019-05-08 00:00:00,Casper Matikainen,5,Konrad Juszczyszyn,9,2019 Treviso Open
4199,4199,28,2019-05-08 00:00:00,Pijus Labutis,9,Thomas Kaplan,2,2019 Treviso Open
4200,4200,29,2019-05-08 00:00:00,Mateusz Sniegocki,4,Ivar Saris,9,2019 Treviso Open
4201,4201,30,2019-05-08 00:00:00,Ivar Saris,6,Konrad Juszczyszyn,9,2019 Treviso Open
4202,4202,31,2019-05-08 00:00:00,Konrad Juszczyszyn,9,Pijus Labutis,4,2019 Treviso Open
4203,4203,1,2019-07-17 00:00:00,Martin Wragg,4,Ko Pin Yi,7,2019 Diamond Las Vegas Open Championship
4204,4204,2,2019-07-17 00:00:00,Marc Bijsterbosch,7,Hugo Duivenvoorden,5,2019 Diamond Las Vegas Open Championship
4205,4205,3,2019-07-17 00:00:00,James Aranas,6,Niels Feijen,7,2019 Diamond Las Vegas Open Championship
4206,4206,4,2019-07-17 00:00:00,Andrew Wroblewski,5,Kurt Kobayashi,7,2019 Diamond Las Vegas Open Championship
4207,4207,5,2019-07-17 00:00:00,Chris McDaniel,7,Masato Yoshioka,5,2019 Diamond Las Vegas Open Championship
4208,4208,6,2019-07-17 00:00:00,Angel Gabriel Acosta,3,Ralf Souquet,7,2019 Diamond Las Vegas Open Championship
4209,4209,7,2019-07-17 00:00:00,Kun-Lin Wu,7,Shane Van Boening,6,2019 Diamond Las Vegas Open Championship
4210,4210,8,2019-07-17 00:00:00,Kelii Chuberko,3,Chang Jung-Lin,7,2019 Diamond Las Vegas Open Championship
4211,4211,9,2019-07-17 00:00:00,Lance  Salazar,7,Gerson Martinez,6,2019 Diamond Las Vegas Open Championship
4212,4212,10,2019-07-17 00:00:00,Keith Yip,1,Mike Madamba,7,2019 Diamond Las Vegas Open Championship
4213,4213,11,2019-07-17 00:00:00,Tyler Styer,7,Juan Longoria Jr,1,2019 Diamond Las Vegas Open Championship
4214,4214,12,2019-07-17 00:00:00,Joe Auzenne,4,Casper Matikainen,7,2019 Diamond Las Vegas Open Championship
4215,4215,13,2019-07-17 00:00:00,Rob Metz Jr,2,Patrick Fleming,7,2019 Diamond Las Vegas Open Championship
4216,4216,14,2019-07-17 00:00:00,Nicholas De Leon,3,Fabio Rizzi,7,2019 Diamond Las Vegas Open Championship
4217,4217,15,2019-07-17 00:00:00,Donny Mills,7,Wojciech Szewczyk,5,2019 Diamond Las Vegas Open Championship
4218,4218,16,2019-07-17 00:00:00,Duong Quoc Hoang,7,Robbie Capito,3,2019 Diamond Las Vegas Open Championship
4219,4219,17,2019-07-17 00:00:00,Gary Onomura,3,Omar al-Shaheen,7,2019 Diamond Las Vegas Open Championship
4220,4220,18,2019-07-17 00:00:00,Edgie Geronimo,7,Deo Alpajora,2,2019 Diamond Las Vegas Open Championship
4221,4221,19,2019-07-17 00:00:00,Mee Warren,3,Frank Alvarez,7,2019 Diamond Las Vegas Open Championship
4222,4222,20,2019-07-17 00:00:00,Roberto Gomez,5,Yu Hsuan Cheng,7,2019 Diamond Las Vegas Open Championship
4223,4223,21,2019-07-17 00:00:00,Warren Kiamco,4,Mitchell Ellerman,7,2019 Diamond Las Vegas Open Championship
4224,4224,22,2019-07-17 00:00:00,Raymund Faraon,7,Darren Appleton,4,2019 Diamond Las Vegas Open Championship
4225,4225,23,2019-07-17 00:00:00,Hunter Lombardo,4,Mario He,7,2019 Diamond Las Vegas Open Championship
4226,4226,24,2019-07-17 00:00:00,Jeffrey Ignacio,7,Fedor Gorst,2,2019 Diamond Las Vegas Open Championship
4227,4227,25,2019-07-17 00:00:00,Justin Hall,7,Josh Roberts,5,2019 Diamond Las Vegas Open Championship
4228,4228,26,2019-07-17 00:00:00,Kristina Tkach,1,Michael Yednak,7,2019 Diamond Las Vegas Open Championship
4229,4229,27,2019-07-17 00:00:00,Khalid Alghamdi,4,Jon Demet,7,2019 Diamond Las Vegas Open Championship
4230,4230,28,2019-07-17 00:00:00,Carlo Biado,5,Billy Thorpe,7,2019 Diamond Las Vegas Open Championship
4231,4231,29,2019-07-17 00:00:00,Vilmos Foldes,6,Mieszko Fortunski,7,2019 Diamond Las Vegas Open Championship
4232,4232,30,2019-07-17 00:00:00,Matt Edwards,7,Nicholas Devries,0,2019 Diamond Las Vegas Open Championship
4233,4233,31,2019-07-17 00:00:00,Maximilian Lechner,7,Thorsten Hohmann,3,2019 Diamond Las Vegas Open Championship
4234,4234,32,2019-07-17 00:00:00,Albin Ouschan,7,Pia Filler,0,2019 Diamond Las Vegas Open Championship
4235,4235,33,2019-07-17 00:00:00,Max Adams,7,Matt Reed,3,2019 Diamond Las Vegas Open Championship
4236,4236,34,2019-07-17 00:00:00,Alex Kazakis,7,Chad Sholders,0,2019 Diamond Las Vegas Open Championship
4237,4237,35,2019-07-17 00:00:00,Skyler Woodward,7,Chris Lawson,4,2019 Diamond Las Vegas Open Championship
4238,4238,36,2019-07-17 00:00:00,Mark Tiu,7,Steve Ho Lem,4,2019 Diamond Las Vegas Open Championship
4239,4239,37,2019-07-17 00:00:00,Michael Evans,3,Hector  Fernandez Brid,7,2019 Diamond Las Vegas Open Championship
4240,4240,38,2019-07-17 00:00:00,Naoyuki Oi,2,Ko Ping-Chung,7,2019 Diamond Las Vegas Open Championship
4241,4241,39,2019-07-17 00:00:00,Raed Shabib,5,Phuc Long Nguyen,7,2019 Diamond Las Vegas Open Championship
4242,4242,40,2019-07-17 00:00:00,Craig Hauck,3,Hector Saez,7,2019 Diamond Las Vegas Open Championship
4243,4243,41,2019-07-17 00:00:00,Jeffrey de Luna,4,Ko Pin Yi,7,2019 Diamond Las Vegas Open Championship
4244,4244,42,2019-07-17 00:00:00,Marc Bijsterbosch,3,Niels Feijen,7,2019 Diamond Las Vegas Open Championship
4245,4245,43,2019-07-17 00:00:00,Alex Pagulayan,7,Kurt Kobayashi,3,2019 Diamond Las Vegas Open Championship
4246,4246,44,2019-07-17 00:00:00,Joey Chin,0,Chris McDaniel,7,2019 Diamond Las Vegas Open Championship
4247,4247,45,2019-07-17 00:00:00,Joshua Filler,6,Ralf Souquet,7,2019 Diamond Las Vegas Open Championship
4248,4248,46,2019-07-17 00:00:00,Kun-Lin Wu,7,Chang Jung-Lin,4,2019 Diamond Las Vegas Open Championship
4249,4249,47,2019-07-17 00:00:00,Eugene Villena,3,Lance  Salazar,7,2019 Diamond Las Vegas Open Championship
4250,4250,48,2019-07-17 00:00:00,Mike Madamba,2,Tyler Styer,7,2019 Diamond Las Vegas Open Championship
4251,4251,49,2019-07-17 00:00:00,Phillip Tieu,3,Casper Matikainen,7,2019 Diamond Las Vegas Open Championship
4252,4252,50,2019-07-17 00:00:00,Patrick Fleming,2,Eklent Kaci,7,2019 Diamond Las Vegas Open Championship
4253,4253,51,2019-07-17 00:00:00,Corey Deuel,7,Fabio Rizzi,5,2019 Diamond Las Vegas Open Championship
4254,4254,52,2019-07-17 00:00:00,Brandon Shuff,1,Donny Mills,7,2019 Diamond Las Vegas Open Championship
4255,4255,53,2019-07-17 00:00:00,Denis Grabe,7,Duong Quoc Hoang,6,2019 Diamond Las Vegas Open Championship
4256,4256,54,2019-07-17 00:00:00,Omar al-Shaheen,7,Edgie Geronimo,1,2019 Diamond Las Vegas Open Championship
4257,4257,55,2019-07-17 00:00:00,Carlos Castro,7,Frank Alvarez,3,2019 Diamond Las Vegas Open Championship
4258,4258,56,2019-07-17 00:00:00,Johann Chua,5,Yu Hsuan Cheng,7,2019 Diamond Las Vegas Open Championship
4259,4259,57,2019-07-17 00:00:00,Phi Le,1,Mitchell Ellerman,7,2019 Diamond Las Vegas Open Championship
4260,4260,58,2019-07-17 00:00:00,Raymund Faraon,7,Mario He,4,2019 Diamond Las Vegas Open Championship
4261,4261,59,2019-07-17 00:00:00,Francisco Bustamante,7,Max Eberle,0,2019 Diamond Las Vegas Open Championship
4262,4262,60,2019-07-17 00:00:00,Danny Olson,3,Jeffrey Ignacio,7,2019 Diamond Las Vegas Open Championship
4263,4263,61,2019-07-17 00:00:00,Cheng-Chieh Liu,5,Justin Hall,7,2019 Diamond Las Vegas Open Championship
4264,4264,62,2019-07-17 00:00:00,Michael Yednak,4,Jon Demet,7,2019 Diamond Las Vegas Open Championship
4265,4265,63,2019-07-17 00:00:00,Michael Leahy,0,Billy Thorpe,7,2019 Diamond Las Vegas Open Championship
4266,4266,64,2019-07-17 00:00:00,Mieszko Fortunski,7,Matt Edwards,4,2019 Diamond Las Vegas Open Championship
4267,4267,65,2019-07-17 00:00:00,Randy Camantigue,0,Maximilian Lechner,7,2019 Diamond Las Vegas Open Championship
4268,4268,66,2019-07-17 00:00:00,Albin Ouschan,7,Max Adams,1,2019 Diamond Las Vegas Open Championship
4269,4269,67,2019-07-17 00:00:00,Chistian Coffey,3,Alex Kazakis,7,2019 Diamond Las Vegas Open Championship
4270,4270,68,2019-07-17 00:00:00,John Morra,6,Skyler Woodward,7,2019 Diamond Las Vegas Open Championship
4271,4271,69,2019-07-17 00:00:00,Phill Yee,5,Mark Tiu,7,2019 Diamond Las Vegas Open Championship
4272,4272,70,2019-07-17 00:00:00,Hector  Fernandez Brid,0,Ko Ping-Chung,7,2019 Diamond Las Vegas Open Championship
4273,4273,71,2019-07-17 00:00:00,Kengo Suzuki,6,Phuc Long Nguyen,7,2019 Diamond Las Vegas Open Championship
4274,4274,72,2019-07-17 00:00:00,David Yonan,2,Hector Saez,7,2019 Diamond Las Vegas Open Championship
4275,4275,73,2019-07-17 00:00:00,Ko Pin Yi,0,Niels Feijen,7,2019 Diamond Las Vegas Open Championship
4276,4276,74,2019-07-17 00:00:00,Alex Pagulayan,7,Chris McDaniel,2,2019 Diamond Las Vegas Open Championship
4277,4277,75,2019-07-17 00:00:00,Ralf Souquet,3,Kun-Lin Wu,7,2019 Diamond Las Vegas Open Championship
4278,4278,76,2019-07-17 00:00:00,Lance  Salazar,2,Tyler Styer,7,2019 Diamond Las Vegas Open Championship
4279,4279,77,2019-07-17 00:00:00,Casper Matikainen,4,Eklent Kaci,7,2019 Diamond Las Vegas Open Championship
4280,4280,78,2019-07-17 00:00:00,Corey Deuel,7,Donny Mills,6,2019 Diamond Las Vegas Open Championship
4281,4281,79,2019-07-17 00:00:00,Denis Grabe,2,Omar al-Shaheen,7,2019 Diamond Las Vegas Open Championship
4282,4282,80,2019-07-17 00:00:00,Carlos Castro,7,Yu Hsuan Cheng,6,2019 Diamond Las Vegas Open Championship
4283,4283,81,2019-07-17 00:00:00,Mitchell Ellerman,4,Raymund Faraon,7,2019 Diamond Las Vegas Open Championship
4284,4284,82,2019-07-17 00:00:00,Francisco Bustamante,3,Jeffrey Ignacio,7,2019 Diamond Las Vegas Open Championship
4285,4285,83,2019-07-17 00:00:00,Justin Hall,7,Jon Demet,2,2019 Diamond Las Vegas Open Championship
4286,4286,84,2019-07-17 00:00:00,Billy Thorpe,5,Mieszko Fortunski,7,2019 Diamond Las Vegas Open Championship
4287,4287,85,2019-07-17 00:00:00,Maximilian Lechner,7,Albin Ouschan,6,2019 Diamond Las Vegas Open Championship
4288,4288,86,2019-07-17 00:00:00,Alex Kazakis,6,Skyler Woodward,7,2019 Diamond Las Vegas Open Championship
4289,4289,87,2019-07-17 00:00:00,Mark Tiu,4,Ko Ping-Chung,7,2019 Diamond Las Vegas Open Championship
4290,4290,88,2019-07-17 00:00:00,Phuc Long Nguyen,7,Hector Saez,3,2019 Diamond Las Vegas Open Championship
4291,4291,89,2019-07-17 00:00:00,Niels Feijen,7,Alex Pagulayan,3,2019 Diamond Las Vegas Open Championship
4292,4292,90,2019-07-17 00:00:00,Kun-Lin Wu,7,Tyler Styer,5,2019 Diamond Las Vegas Open Championship
4293,4293,91,2019-07-17 00:00:00,Eklent Kaci,7,Corey Deuel,0,2019 Diamond Las Vegas Open Championship
4294,4294,92,2019-07-17 00:00:00,Omar al-Shaheen,5,Carlos Castro,7,2019 Diamond Las Vegas Open Championship
4295,4295,93,2019-07-17 00:00:00,Raymund Faraon,1,Jeffrey Ignacio,7,2019 Diamond Las Vegas Open Championship
4296,4296,94,2019-07-17 00:00:00,Justin Hall,2,Mieszko Fortunski,7,2019 Diamond Las Vegas Open Championship
4297,4297,95,2019-07-17 00:00:00,Maximilian Lechner,7,Skyler Woodward,3,2019 Diamond Las Vegas Open Championship
4298,4298,96,2019-07-17 00:00:00,Ko Ping-Chung,7,Phuc Long Nguyen,6,2019 Diamond Las Vegas Open Championship
4299,4299,97,2019-07-17 00:00:00,Niels Feijen,7,Kun-Lin Wu,6,2019 Diamond Las Vegas Open Championship
4300,4300,98,2019-07-17 00:00:00,Eklent Kaci,6,Carlos Castro,7,2019 Diamond Las Vegas Open Championship
4301,4301,99,2019-07-17 00:00:00,Jeffrey Ignacio,3,Mieszko Fortunski,7,2019 Diamond Las Vegas Open Championship
4302,4302,100,2019-07-17 00:00:00,Maximilian Lechner,6,Ko Ping-Chung,7,2019 Diamond Las Vegas Open Championship
4303,4303,101,2019-07-17 00:00:00,Niels Feijen,7,Carlos Castro,1,2019 Diamond Las Vegas Open Championship
4304,4304,102,2019-07-17 00:00:00,Mieszko Fortunski,7,Ko Ping-Chung,2,2019 Diamond Las Vegas Open Championship
4305,4305,103,2019-07-17 00:00:00,Niels Feijen,7,Mieszko Fortunski,2,2019 Diamond Las Vegas Open Championship
4306,4306,104,2019-07-17 00:00:00,Niels Feijen,9,Mieszko Fortunski,8,2019 Diamond Las Vegas Open Championship
4307,4307,2,2019-10-06 09:03:00,Elio Sammarini,9,Sergio Gandolfi,2,2019 ProStar Cup VII
4308,4308,3,2019-10-06 09:03:00,Francesco Candela,9,Francesco Monopoli,4,2019 ProStar Cup VII
4309,4309,6,2019-10-06 09:03:00,Massimiliano Corso,9,Mauro Vialetto,7,2019 ProStar Cup VII
4310,4310,7,2019-10-06 09:03:00,Angelo Salzano,9,Admir Muho,8,2019 ProStar Cup VII
4311,4311,10,2019-10-06 09:03:00,Edmond Zaja,9,Alessandro La Vecchia,3,2019 ProStar Cup VII
4312,4312,11,2019-10-06 09:03:00,Stefano Dellino,9,Jonas Souto,8,2019 ProStar Cup VII
4313,4313,14,2019-10-06 09:03:00,Besar Spahiu,9,Giuseppe Gagliardi,5,2019 ProStar Cup VII
4314,4314,15,2019-10-06 09:03:00,Niels Feijen,9,Giuseppe Iacobucci,3,2019 ProStar Cup VII
4315,4315,17,2019-10-06 10:40:00,Arjan Matrizi,9,Elio Sammarini,0,2019 ProStar Cup VII
4316,4316,23,2019-10-06 10:40:00,Besar Spahiu,9,Ed Bregu,6,2019 ProStar Cup VII
4317,4317,21,2019-10-06 10:52:00,Edmond Zaja,9,Michele Bianchini,3,2019 ProStar Cup VII
4318,4318,24,2019-10-06 11:04:00,Niels Feijen,9,Angelo Millauro,4,2019 ProStar Cup VII
4319,4319,18,2019-10-06 11:09:00,Francesco Candela,9,Federico Amendola,8,2019 ProStar Cup VII
4320,4320,20,2019-10-06 11:10:00,Eklent Kaci,9,Angelo Salzano,1,2019 ProStar Cup VII
4321,4321,22,2019-10-06 11:14:00,Mauro Castriota,9,Stefano Dellino,6,2019 ProStar Cup VII
4322,4322,19,2019-10-06 11:34:00,David Alcaide,9,Massimiliano Corso,7,2019 ProStar Cup VII
4323,4323,28,2019-10-06 13:08:00,Niels Feijen,9,Besar Spahiu,1,2019 ProStar Cup VII
4324,4324,26,2019-10-06 13:25:00,Eklent Kaci,9,David Alcaide,7,2019 ProStar Cup VII
4325,4325,27,2019-10-06 13:43:00,Edmond Zaja,9,Mauro Castriota,4,2019 ProStar Cup VII
4326,4326,25,2019-10-06 13:53:00,Arjan Matrizi,9,Francesco Candela,7,2019 ProStar Cup VII
4327,4327,30,2019-10-06 15:38:00,Niels Feijen,9,Edmond Zaja,5,2019 ProStar Cup VII
4328,4328,29,2019-10-06 16:17:00,Eklent Kaci,9,Arjan Matrizi,8,2019 ProStar Cup VII
4329,4329,31,2019-10-06 18:13:00,Niels Feijen,9,Eklent Kaci,3,2019 ProStar Cup VII
4330,4330,1,2019-10-13 00:00:00,Joshua Filler,9,Jakub Koniar,6,2019 Klagenfurt Open
4331,4331,2,2019-10-13 00:00:00,Nikos Ekonomopoulos,8,Oliver Szolnoki,9,2019 Klagenfurt Open
4332,4332,3,2019-10-13 00:00:00,Francisco Sanchez Ruiz,3,Wojciech Szewczyk,9,2019 Klagenfurt Open
4333,4333,4,2019-10-13 00:00:00,Wojciech Szewczyk,8,Marc Bijsterbosch,9,2019 Klagenfurt Open
4334,4334,5,2019-10-13 00:00:00,Miguel Silva,9,Sascha Specchia,4,2019 Klagenfurt Open
4335,4335,6,2019-10-13 00:00:00,Mark Gray,9,Piotr Ostrowski,2,2019 Klagenfurt Open
4336,4336,7,2019-10-13 00:00:00,Maksim Dudanets,9,Petri Makkonen,7,2019 Klagenfurt Open
4337,4337,8,2019-10-13 00:00:00,Daniel Maciol,5,Denis Grabe,9,2019 Klagenfurt Open
4338,4338,9,2019-10-13 00:00:00,Sanjin Pehlivanovic,9,Dimitris Loukatos,4,2019 Klagenfurt Open
4339,4339,10,2019-10-13 00:00:00,Wiktor Zielinski,9,Albin Ouschan,6,2019 Klagenfurt Open
4340,4340,11,2019-10-13 00:00:00,Damianos Giallourakis,9,Tomasz Kaplan,4,2019 Klagenfurt Open
4341,4341,12,2019-10-13 00:00:00,Jani Siekkinen,5,Mats Schjetne,9,2019 Klagenfurt Open
4342,4342,13,2019-10-13 00:00:00,Maximilian Lechner,1,Ruslan Chinakhov,9,2019 Klagenfurt Open
4343,4343,14,2019-10-13 00:00:00,Mickey Krause,3,Fedor Gorst,9,2019 Klagenfurt Open
4344,4344,15,2019-10-13 00:00:00,Alex Kazakis,9,David Alcaide,5,2019 Klagenfurt Open
4345,4345,16,2019-10-13 00:00:00,Mario He,1,Eklent Kaci,9,2019 Klagenfurt Open
4346,4346,17,2019-10-13 00:00:00,Joshua Filler,9,Oliver Szolnoki,7,2019 Klagenfurt Open
4347,4347,18,2019-10-13 00:00:00,Wojciech Szewczyk,7,Marc Bijsterbosch,9,2019 Klagenfurt Open
4348,4348,19,2019-10-13 00:00:00,Miguel Silva,9,Mark Gray,4,2019 Klagenfurt Open
4349,4349,20,2019-10-13 00:00:00,Maksim Dudanets,2,Denis Grabe,9,2019 Klagenfurt Open
4350,4350,21,2019-10-13 00:00:00,Sanjin Pehlivanovic,5,Wiktor Zielinski,9,2019 Klagenfurt Open
4351,4351,22,2019-10-13 00:00:00,Damianos Giallourakis,6,Mats Schjetne,9,2019 Klagenfurt Open
4352,4352,23,2019-10-13 00:00:00,Ruslan Chinakhov,8,Fedor Gorst,9,2019 Klagenfurt Open
4353,4353,24,2019-10-13 00:00:00,Alex Kazakis,9,Eklent Kaci,7,2019 Klagenfurt Open
4354,4354,25,2019-10-13 00:00:00,Joshua Filler,8,Marc Bijsterbosch,9,2019 Klagenfurt Open
4355,4355,26,2019-10-13 00:00:00,Miguel Silva,8,Denis Grabe,9,2019 Klagenfurt Open
4356,4356,27,2019-10-13 00:00:00,Wiktor Zielinski,4,Mats Schjetne,9,2019 Klagenfurt Open
4357,4357,28,2019-10-13 00:00:00,Fedor Gorst,6,Alex Kazakis,9,2019 Klagenfurt Open
4358,4358,29,2019-10-13 00:00:00,Marc Bijsterbosch,9,Denis Grabe,8,2019 Klagenfurt Open
4359,4359,30,2019-10-13 00:00:00,Marc Bijsterbosch,8,Alex Kazakis,9,2019 Klagenfurt Open
4360,4360,1,2019-10-24 22:41:00,Shane Van Boening,8,Fedor Gorst,4,2019 Dismal Swamp Classic
4361,4361,2,2019-10-24 22:41:00,Pedro Botta,8,Austin Diluzio,2,2019 Dismal Swamp Classic
4362,4362,3,2019-10-24 22:41:00,James Aranas,8,Damianos Giallourakis,1,2019 Dismal Swamp Classic
4363,4363,4,2019-10-24 22:41:00,Robb Saez,8,Justin Martinez,7,2019 Dismal Swamp Classic
4364,4364,6,2019-10-24 22:41:00,Jalal Yousef,8,John Morra,5,2019 Dismal Swamp Classic
4365,4365,7,2019-10-24 22:45:00,Tommy Kennedy,8,Christopher Pyle,1,2019 Dismal Swamp Classic
4366,4366,8,2019-10-24 22:45:00,Denis Grabe,8,Spencer Ladin,3,2019 Dismal Swamp Classic
4367,4367,9,2019-10-25 11:24:00,Chris Robinson,8,Gary Urinoski,1,2019 Dismal Swamp Classic
4368,4368,10,2019-10-25 11:24:00,Nikos Ekonomopoulos,8,Brian Lane,5,2019 Dismal Swamp Classic
4369,4369,11,2019-10-25 11:24:00,Billy Jr Ussery,8,Demetrius Jelatis,2,2019 Dismal Swamp Classic
4370,4370,12,2019-10-25 11:24:00,Jayson Shaw,8,Kenny Daughtrey,4,2019 Dismal Swamp Classic
4371,4371,14,2019-10-25 11:53:00,Roberto Gomez,8,Michael DeLawder,4,2019 Dismal Swamp Classic
4372,4372,16,2019-10-25 12:13:00,Wiktor Zielinski,8,(Ryan) Hsu Jui-An,5,2019 Dismal Swamp Classic
4373,4373,13,2019-10-25 12:24:00,Skyler Woodward,8,Alex Kazakis,4,2019 Dismal Swamp Classic
4374,4374,15,2019-10-25 12:24:00,Chris Melling,8,Jesse Engel,1,2019 Dismal Swamp Classic
4375,4375,17,2019-10-25 12:53:00,Shane Van Boening,8,Pedro Botta,2,2019 Dismal Swamp Classic
4376,4376,20,2019-10-25 13:22:00,Denis Grabe,8,Tommy Kennedy,4,2019 Dismal Swamp Classic
4377,4377,18,2019-10-25 14:03:00,James Aranas,8,Robb Saez,1,2019 Dismal Swamp Classic
4378,4378,19,2019-10-25 14:04:00,Josh Roberts,8,Jalal Yousef,4,2019 Dismal Swamp Classic
4379,4379,21,2019-10-25 14:04:00,Nikos Ekonomopoulos,8,Chris Robinson,2,2019 Dismal Swamp Classic
4380,4380,25,2019-10-25 14:53:00,Fedor Gorst,8,Austin Diluzio,0,2019 Dismal Swamp Classic
4381,4381,26,2019-10-25 15:35:00,Justin Martinez,8,Damianos Giallourakis,7,2019 Dismal Swamp Classic
4382,4382,32,2019-10-25 15:35:00,(Ryan) Hsu Jui-An,8,Jesse Engel,0,2019 Dismal Swamp Classic
4383,4383,23,2019-10-25 15:45:00,Roberto Gomez,8,Skyler Woodward,3,2019 Dismal Swamp Classic
4384,4384,30,2019-10-25 16:36:00,Demetrius Jelatis,8,Kenny Daughtrey,3,2019 Dismal Swamp Classic
4385,4385,22,2019-10-25 16:38:00,Jayson Shaw,8,Billy Jr Ussery,3,2019 Dismal Swamp Classic
4386,4386,24,2019-10-25 16:38:00,Chris Melling,8,Wiktor Zielinski,7,2019 Dismal Swamp Classic
4387,4387,29,2019-10-25 16:38:00,Brian Lane,8,Gary Urinoski,3,2019 Dismal Swamp Classic
4388,4388,31,2019-10-25 16:57:00,Alex Kazakis,8,Michael DeLawder,3,2019 Dismal Swamp Classic
4389,4389,34,2019-10-25 17:30:00,Skyler Woodward,8,Justin Martinez,4,2019 Dismal Swamp Classic
4390,4390,36,2019-10-25 17:57:00,Chris Robinson,8,Spencer Ladin,3,2019 Dismal Swamp Classic
4391,4391,38,2019-10-25 17:57:00,Jalal Yousef,8,Demetrius Jelatis,6,2019 Dismal Swamp Classic
4392,4392,33,2019-10-25 18:01:00,Fedor Gorst,8,Wiktor Zielinski,5,2019 Dismal Swamp Classic
4393,4393,35,2019-10-25 19:06:00,John Morra,8,Billy Jr Ussery,6,2019 Dismal Swamp Classic
4394,4394,37,2019-10-25 19:06:00,Tommy Kennedy,8,Brian Lane,1,2019 Dismal Swamp Classic
4395,4395,39,2019-10-25 19:36:00,Alex Kazakis,8,Robb Saez,5,2019 Dismal Swamp Classic
4396,4396,40,2019-10-25 20:27:00,(Ryan) Hsu Jui-An,8,Pedro Botta,3,2019 Dismal Swamp Classic
4397,4397,45,2019-10-25 20:28:00,Skyler Woodward,8,Fedor Gorst,5,2019 Dismal Swamp Classic
4398,4398,46,2019-10-25 20:28:00,John Morra,8,Chris Robinson,2,2019 Dismal Swamp Classic
4399,4399,47,2019-10-25 21:05:00,Jalal Yousef,8,Tommy Kennedy,6,2019 Dismal Swamp Classic
4400,4400,42,2019-10-25 21:37:00,Denis Grabe,8,Josh Roberts,2,2019 Dismal Swamp Classic
4401,4401,43,2019-10-25 21:37:00,Jayson Shaw,8,Nikos Ekonomopoulos,1,2019 Dismal Swamp Classic
