,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
3866,368,,2019-04-22 16:25:00,David Anderson,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3867,369,,2019-04-22 16:30:00,Matt Krah,4,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019
3868,370,,2019-04-22 16:30:00,Lefteris Georgiou,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019
3869,371,,2019-04-22 16:35:00,Kuo Szu-Ting,6,Patrick Holtz,11,US Open 9 Ball Championship 2019
3870,365,,2019-04-22 16:37:00,Zachary Bos,2,Tyler Styer,11,US Open 9 Ball Championship 2019
3871,366,,2019-04-22 16:40:00,Ernesto Dominguez,11,Richard Halliday,10,US Open 9 Ball Championship 2019
3872,373,,2019-04-22 16:40:00,Lee Heuwagen,11,John Schmidt,0,US Open 9 Ball Championship 2019
3873,374,,2019-04-22 16:40:00,Duong Quoc Hoang,2,David Alcaide,11,US Open 9 Ball Championship 2019
3874,375,,2019-04-22 16:45:00,Chris Robinson,6,Raymund Faraon,11,US Open 9 Ball Championship 2019
3875,376,,2019-04-22 16:45:00,Carlo Biado,11,James Adams,1,US Open 9 Ball Championship 2019
3876,378,,2019-04-22 16:47:00,Rodney Morris,5,Kevin Cheng,11,US Open 9 Ball Championship 2019
3877,377,,2019-04-22 16:50:00,Dimitri Jungo,7,Bahram Lotfy,11,US Open 9 Ball Championship 2019
3878,379,,2019-04-22 16:55:00,Philipp Stojanovic,6,Da-Li Lin,11,US Open 9 Ball Championship 2019
3879,372,,2019-04-22 17:00:00,Brian Sanders,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019
3880,381,,2019-04-22 17:00:00,Stephen Folan,2,James Aranas,11,US Open 9 Ball Championship 2019
3881,383,,2019-04-22 17:05:00,Phill Yee,7,Marco Spitzky,11,US Open 9 Ball Championship 2019
3882,384,,2019-04-22 17:05:00,Robby Foldvari,6,Nicolas Charette,11,US Open 9 Ball Championship 2019
3883,380,,2019-04-22 17:17:00,Omar al-Shaheen,5,Chris Melling,11,US Open 9 Ball Championship 2019
3884,382,,2019-04-22 17:22:00,Frankie Hernandez,9,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3885,386,,2019-04-22 18:00:00,Johnny Archer,5,Naoyuki Oi,11,US Open 9 Ball Championship 2019
3886,388,,2019-04-22 18:03:00,Brandon Shuff,5,Erik Hjorleifson,11,US Open 9 Ball Championship 2019
3887,387,,2019-04-22 18:05:00,Konrad Juszczyszyn,6,Albin Ouschan,11,US Open 9 Ball Championship 2019
3888,390,,2019-04-22 18:10:00,Fabio Rizzi,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019
3889,385,,2019-04-22 18:15:00,Manny Perez,3,Alex Kazakis,11,US Open 9 Ball Championship 2019
3890,392,,2019-04-22 18:15:00,Matt Edwards,3,Nikolaos Malai,11,US Open 9 Ball Championship 2019
3891,389,,2019-04-22 18:20:00,Patrick Mennillo,2,Eklent Kaci,11,US Open 9 Ball Championship 2019
3892,393,,2019-04-22 18:20:00,Danny Olson,7,Marek Kudlik,11,US Open 9 Ball Championship 2019
3893,394,,2019-04-22 18:20:00,Radoslaw Babica,8,Marco Teutscher,11,US Open 9 Ball Championship 2019
3894,391,,2019-04-22 18:35:00,Vilmos Foldes,6,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3895,395,,2019-04-22 18:45:00,Jeremy Jones,8,Francisco Bustamante,11,US Open 9 Ball Championship 2019
3896,396,,2019-04-22 18:50:00,Fedor Gorst,7,Ronald Regli,11,US Open 9 Ball Championship 2019
3897,397,,2019-04-22 18:55:00,Masato Yoshioka,9,Tyler Styer,11,US Open 9 Ball Championship 2019
3898,399,,2019-04-22 19:04:00,Alex Montpellier,8,Mika Immonen,11,US Open 9 Ball Championship 2019
3899,401,,2019-04-22 19:15:00,Sanjin Pehlivanovic,8,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3900,402,,2019-04-22 19:15:00,Konrad Piekarski,11,John Morra,1,US Open 9 Ball Championship 2019
3901,398,,2019-04-22 19:17:00,Ernesto Dominguez,6,Justin Bergman,11,US Open 9 Ball Championship 2019
3902,404,,2019-04-22 19:20:00,Che-Wei Fu,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
3903,400,,2019-04-22 19:21:00,Hunter Lombardo,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3904,405,,2019-04-22 19:25:00,Lee Heuwagen,11,Ryo Yokawa,10,US Open 9 Ball Championship 2019
3905,406,,2019-04-22 19:25:00,Gabe Owen,6,David Alcaide,11,US Open 9 Ball Championship 2019
3906,407,,2019-04-22 19:35:00,Raymund Faraon,4,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3907,409,,2019-04-22 19:35:00,Bahram Lotfy,4,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3908,411,,2019-04-22 19:40:00,Da-Li Lin,8,Wang Can,11,US Open 9 Ball Championship 2019
3909,412,,2019-04-22 19:40:00,Denis Grabe,11,Chris Melling,10,US Open 9 Ball Championship 2019
3910,403,,2019-04-22 19:43:00,Patrick Holtz,7,Shaun Wilkie,11,US Open 9 Ball Championship 2019
3911,408,,2019-04-22 19:45:00,Carlo Biado,7,Tomasz Kaplan,11,US Open 9 Ball Championship 2019
3912,413,,2019-04-22 19:45:00,Josh Roberts,8,James Aranas,11,US Open 9 Ball Championship 2019
3913,414,,2019-04-22 19:45:00,Wu Kun-Lin,7,Kim Laaksonen,11,US Open 9 Ball Championship 2019
3914,410,,2019-04-22 19:46:00,Kevin Cheng,11,Jason Theron,1,US Open 9 Ball Championship 2019
3915,415,,2019-04-22 20:03:00,Marco Spitzky,9,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3916,417,,2019-04-22 20:15:00,Jayson Shaw,11,Corey Deuel,1,US Open 9 Ball Championship 2019
3917,418,,2019-04-22 20:20:00,Toru Kuribayashi,5,Petri Makkonen,11,US Open 9 Ball Championship 2019
3918,419,,2019-04-22 20:25:00,Mateusz Sniegocki,7,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3919,416,,2019-04-22 20:27:00,Jalal Yousef,7,Nicolas Charette,11,US Open 9 Ball Championship 2019
3920,420,,2019-04-22 20:30:00,Ivo Aarts,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019
3921,421,,2019-04-22 20:34:00,Kenichi Uchigaki,3,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3922,422,,2019-04-22 20:40:00,Siming Chen,6,Liu Haitao,11,US Open 9 Ball Championship 2019
3923,423,,2019-04-22 20:42:00,Ko Ping-Chung,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
3924,424,,2019-04-22 20:45:00,Ching-Shun Yang,6,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3925,425,,2019-04-22 20:48:00,Joshua Filler,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3926,426,,2019-04-22 20:50:00,Darren Appleton,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3927,428,,2019-04-22 21:00:00,Niels Feijen,8,Imran Majid,11,US Open 9 Ball Championship 2019
3928,427,,2019-04-22 21:01:00,Aloysius Yapp,5,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3929,429,,2019-04-22 21:05:00,Chang Jung-Lin,9,Billy Thorpe,11,US Open 9 Ball Championship 2019
3930,432,,2019-04-22 21:20:00,Johann Chua,2,Shane Van Boening,11,US Open 9 Ball Championship 2019
3931,430,,2019-04-22 21:27:00,Hu Dang Jin,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3932,431,,2019-04-22 21:28:00,Chris Alexander,2,Dennis Hatch,11,US Open 9 Ball Championship 2019
3933,433,,2019-04-23 09:00:00,Naoyuki Oi,6,Alex Kazakis,11,US Open 9 Ball Championship 2019
3934,434,,2019-04-23 09:01:00,Erik Hjorleifson,4,Albin Ouschan,11,US Open 9 Ball Championship 2019
3935,435,,2019-04-23 09:01:00,Mitch Ellerman,5,Eklent Kaci,11,US Open 9 Ball Championship 2019
3936,436,,2019-04-23 09:01:00,Nikolaos Malai,7,Dennis Orcollo,11,US Open 9 Ball Championship 2019
3937,437,,2019-04-23 09:01:00,Marek Kudlik,3,Marco Teutscher,11,US Open 9 Ball Championship 2019
3938,438,,2019-04-23 09:01:00,Francisco Bustamante,5,Ronald Regli,11,US Open 9 Ball Championship 2019
3939,439,,2019-04-23 09:01:00,Justin Bergman,5,Tyler Styer,11,US Open 9 Ball Championship 2019
3940,440,,2019-04-23 09:01:00,Mika Immonen,9,Roman Hybler,11,US Open 9 Ball Championship 2019
3941,441,,2019-04-23 09:57:00,Konrad Piekarski,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3942,442,,2019-04-23 10:00:00,Shaun Wilkie,7,Ralf Souquet,11,US Open 9 Ball Championship 2019
3943,443,,2019-04-23 10:00:00,Lee Heuwagen,4,David Alcaide,11,US Open 9 Ball Championship 2019
3944,444,,2019-04-23 10:00:00,Tomasz Kaplan,3,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3945,445,,2019-04-23 10:29:00,Kevin Cheng,2,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3946,446,,2019-04-23 10:29:00,Denis Grabe,4,Wang Can,11,US Open 9 Ball Championship 2019
3947,448,,2019-04-23 10:51:00,Nicolas Charette,7,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3948,447,,2019-04-23 11:19:00,Kim Laaksonen,3,James Aranas,11,US Open 9 Ball Championship 2019
3949,449,,2019-04-23 11:20:00,Alex Kazakis,3,Joshua Filler,11,US Open 9 Ball Championship 2019
3950,450,,2019-04-23 11:20:00,Darren Appleton,7,Albin Ouschan,11,US Open 9 Ball Championship 2019
3951,451,,2019-04-23 11:20:00,Eklent Kaci,8,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3952,452,,2019-04-23 11:20:00,Dennis Orcollo,6,Niels Feijen,11,US Open 9 Ball Championship 2019
3953,453,,2019-04-23 11:20:00,Chang Jung-Lin,9,Marco Teutscher,11,US Open 9 Ball Championship 2019
3954,454,,2019-04-23 11:20:00,Ronald Regli,8,Hu Dang Jin,11,US Open 9 Ball Championship 2019
3955,455,,2019-04-23 11:27:00,Chris Alexander,8,Tyler Styer,11,US Open 9 Ball Championship 2019
3956,456,,2019-04-23 11:27:00,Johann Chua,8,Roman Hybler,11,US Open 9 Ball Championship 2019
3957,457,,2019-04-23 12:24:00,Corey Deuel,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3958,458,,2019-04-23 12:30:00,Toru Kuribayashi,9,Ralf Souquet,11,US Open 9 Ball Championship 2019
3959,459,,2019-04-23 12:30:00,David Alcaide,8,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019
3960,461,,2019-04-23 12:50:00,Kenichi Uchigaki,5,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019
3961,460,,2019-04-23 12:51:00,Cheng-Chieh Liu,11,Ivo Aarts,10,US Open 9 Ball Championship 2019
3962,462,,2019-04-23 12:51:00,Siming Chen,7,Wang Can,11,US Open 9 Ball Championship 2019
3963,463,,2019-04-23 13:30:00,James Aranas,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019
3964,464,,2019-04-23 13:30:00,Ching-Shun Yang,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3965,466,,2019-04-23 14:42:00,Ko Pin Yi,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3966,474,,2019-04-23 14:43:00,Niels Feijen,9,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3967,475,,2019-04-23 14:44:00,Hu Dang Jin,6,Marco Teutscher,11,US Open 9 Ball Championship 2019
3968,467,,2019-04-23 14:55:00,Liu Haitao,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3969,468,,2019-04-23 15:00:00,Ko Ping-Chung,7,Alex Pagulayan,11,US Open 9 Ball Championship 2019
3970,473,,2019-04-23 15:00:00,Albin Ouschan,9,Joshua Filler,11,US Open 9 Ball Championship 2019
3971,476,,2019-04-23 15:00:00,Roman Hybler,3,Tyler Styer,11,US Open 9 Ball Championship 2019
3972,477,,2019-04-23 15:00:00,Ralf Souquet,5,Mieszko Fortunski,11,US Open 9 Ball Championship 2019
3973,469,,2019-04-23 15:06:00,Wu Jiaqing,3,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019
3974,470,,2019-04-23 15:21:00,Imran Majid,9,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3975,471,,2019-04-23 15:21:00,Billy Thorpe,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019
3976,465,,2019-04-23 15:33:00,Petri Makkonen,8,Jayson Shaw,11,US Open 9 Ball Championship 2019
3977,472,,2019-04-23 15:35:00,Dennis Hatch,3,Shane Van Boening,11,US Open 9 Ball Championship 2019
3978,478,,2019-04-23 16:00:00,Mateusz Sniegocki,9,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019
3979,479,,2019-04-23 16:23:00,Wojciech Szewczyk,7,Wang Can,11,US Open 9 Ball Championship 2019
3980,480,,2019-04-23 16:23:00,James Aranas,8,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3981,481,,2019-04-23 17:51:00,Petri Makkonen,6,Joshua Filler,11,US Open 9 Ball Championship 2019
3982,482,,2019-04-23 17:51:00,Ko Pin Yi,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019
3983,483,,2019-04-23 17:51:00,Marco Teutscher,2,Liu Haitao,11,US Open 9 Ball Championship 2019
3984,484,,2019-04-23 17:51:00,Tyler Styer,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019
3985,487,,2019-04-23 18:50:00,Billy Thorpe,7,Wang Can,11,US Open 9 Ball Championship 2019
3986,485,,2019-04-23 19:00:00,Wu Jiaqing,11,Mieszko Fortunski,10,US Open 9 Ball Championship 2019
3987,486,,2019-04-23 19:00:00,Cheng-Chieh Liu,7,Imran Majid,11,US Open 9 Ball Championship 2019
3988,488,,2019-04-23 19:00:00,Dennis Hatch,5,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019
3989,489,,2019-04-24 09:18:00,Jayson Shaw,4,Joshua Filler,11,US Open 9 Ball Championship 2019
3990,490,,2019-04-24 10:28:00,Ko Ping-Chung,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019
3991,491,,2019-04-24 13:30:00,Imran Majid,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3992,492,,2019-04-24 15:54:00,Alex Pagulayan,11,Aloysius Yapp,10,US Open 9 Ball Championship 2019
3993,493,,2019-04-24 18:00:00,Kai-Lun Hsu,9,Liu Haitao,11,US Open 9 Ball Championship 2019
3994,494,,2019-04-24 20:36:00,Jeffrey Ignacio,3,Chang Yu-Lung,11,US Open 9 Ball Championship 2019
3995,495,,2019-04-25 09:08:00,(Ryan) Hsu Jui-An,6,Wang Can,11,US Open 9 Ball Championship 2019
3996,496,,2019-04-25 11:22:00,Shane Van Boening,7,Wu Jiaqing,11,US Open 9 Ball Championship 2019
3997,497,,2019-04-25 13:48:00,Francisco Sanchez Ruiz,4,Joshua Filler,11,US Open 9 Ball Championship 2019
3998,498,,2019-04-25 16:00:00,Alex Pagulayan,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019
3999,499,,2019-04-25 18:00:00,Chang Yu-Lung,11,Liu Haitao,10,US Open 9 Ball Championship 2019
4000,500,,2019-04-25 20:57:00,Wu Jiaqing,11,Wang Can,0,US Open 9 Ball Championship 2019
4001,501,,2019-04-26 09:00:00,Jeffrey de Luna,8,Joshua Filler,11,US Open 9 Ball Championship 2019
4002,502,,2019-04-26 11:30:00,Chang Yu-Lung,5,Wu Jiaqing,11,US Open 9 Ball Championship 2019
4003,503,,2019-04-26 14:40:00,Joshua Filler,13,Wu Jiaqing,10,US Open 9 Ball Championship 2019
4004,1,,2019-05-08 00:00:00,Eklent Kaci,9,Jakub Koniar,2,2019 Treviso Open
4005,2,,2019-05-08 00:00:00,Roman Hybler,9,Maksim Dudanets,1,2019 Treviso Open
4006,3,,2019-05-08 00:00:00,Mark Gray,9,Sebastian Staab,8,2019 Treviso Open
4007,4,,2019-05-08 00:00:00,Nikos Ekonomopoulos,3,Mateusz Sniegocki,9,2019 Treviso Open
4008,5,,2019-05-08 00:00:00,Ruslan Chinakhov,9,Denis Grabe,5,2019 Treviso Open
4009,6,,2019-05-08 00:00:00,Petri Makkonen,9,Miguel Silva,6,2019 Treviso Open
4010,7,,2019-05-08 00:00:00,Mauro Castriota,6,Ivar Saris,9,2019 Treviso Open
4011,8,,2019-05-08 00:00:00,Imran Majid,7,David Alcaide,9,2019 Treviso Open
4012,9,,2019-05-08 00:00:00,Casper Matikainen,9,Fabio Rizzi,5,2019 Treviso Open
4013,10,,2019-05-08 00:00:00,Damianos Giallourakis,9,Edmond Zaja,8,2019 Treviso Open
4014,11,,2019-05-08 00:00:00,Christian Froehlich,5,Konrad Juszczyszyn,9,2019 Treviso Open
4015,12,,2019-05-08 00:00:00,Mats Schjetne,6,Alex Kazakis,9,2019 Treviso Open
4016,13,,2019-05-08 00:00:00,Francisco Diaz-Pizarro,9,Nick Malai,4,2019 Treviso Open
4017,14,,2019-05-08 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2019 Treviso Open
4018,15,,2019-05-08 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2019 Treviso Open
4019,16,,2019-05-08 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2019 Treviso Open
4020,17,,2019-05-08 00:00:00,Eklent Kaci,9,Roman Hybler,6,2019 Treviso Open
4021,18,,2019-05-08 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2019 Treviso Open
4022,19,,2019-05-08 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2019 Treviso Open
4023,20,,2019-05-08 00:00:00,Ivar Saris,9,David Alcaide,7,2019 Treviso Open
4024,21,,2019-05-08 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2019 Treviso Open
4025,22,,2019-05-08 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2019 Treviso Open
4026,23,,2019-05-08 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2019 Treviso Open
4027,24,,2019-05-08 00:00:00,Francisco Sanchez Ruiz,8,Thomas Kaplan,9,2019 Treviso Open
4028,25,,2019-05-08 00:00:00,Eklent Kaci,7,Mateusz Sniegocki,9,2019 Treviso Open
4029,26,,2019-05-08 00:00:00,Ruslan Chinakhov,7,Ivar Saris,9,2019 Treviso Open
4030,27,,2019-05-08 00:00:00,Casper Matikainen,5,Konrad Juszczyszyn,9,2019 Treviso Open
4031,28,,2019-05-08 00:00:00,Pijus Labutis,9,Thomas Kaplan,2,2019 Treviso Open
4032,29,,2019-05-08 00:00:00,Mateusz Sniegocki,4,Ivar Saris,9,2019 Treviso Open
4033,30,,2019-05-08 00:00:00,Ivar Saris,6,Konrad Juszczyszyn,9,2019 Treviso Open
4034,31,,2019-05-08 00:00:00,Konrad Juszczyszyn,9,Pijus Labutis,4,2019 Treviso Open
4035,1,,2019-07-17 00:00:00,Martin Wragg,4,Ko Pin Yi,7,2019 Diamond Las Vegas Open Championship
4036,2,,2019-07-17 00:00:00,Marc Bijsterbosch,7,Hugo Duivenvoorden,5,2019 Diamond Las Vegas Open Championship
4037,3,,2019-07-17 00:00:00,James Aranas,6,Niels Feijen,7,2019 Diamond Las Vegas Open Championship
4038,4,,2019-07-17 00:00:00,Andrew Wroblewski,5,Kurt Kobayashi,7,2019 Diamond Las Vegas Open Championship
4039,5,,2019-07-17 00:00:00,Chris McDaniel,7,Masato Yoshioka,55,2019 Diamond Las Vegas Open Championship
4040,6,,2019-07-17 00:00:00,Angel Gabriel Acosta,3,Ralf Souquet,7,2019 Diamond Las Vegas Open Championship
4041,7,,2019-07-17 00:00:00,Kun-Lin Wu,7,Shane Van Boening,6,2019 Diamond Las Vegas Open Championship
4042,8,,2019-07-17 00:00:00,Kelii Chuberko,3,Jung-Lin Chang,7,2019 Diamond Las Vegas Open Championship
4043,9,,2019-07-17 00:00:00,Lance  Salazar,7,Gerson Martinez,6,2019 Diamond Las Vegas Open Championship
4044,10,,2019-07-17 00:00:00,Keith Yip,1,Mike Madamba,7,2019 Diamond Las Vegas Open Championship
4045,11,,2019-07-17 00:00:00,Tyler Styer,7,Juan Longoria Jr,1,2019 Diamond Las Vegas Open Championship
4046,12,,2019-07-17 00:00:00,Joe Auzenne,4,Casper Matikainen,7,2019 Diamond Las Vegas Open Championship
4047,13,,2019-07-17 00:00:00,Rob Metz Jr,2,Patrick Fleming,7,2019 Diamond Las Vegas Open Championship
4048,14,,2019-07-17 00:00:00,Nicholas De Leon,3,Fabio Rizzi,7,2019 Diamond Las Vegas Open Championship
4049,15,,2019-07-17 00:00:00,Donny Mills,7,Wojciech Szewczyk,5,2019 Diamond Las Vegas Open Championship
4050,16,,2019-07-17 00:00:00,Duong Quoc Hoang,7,Robbie Capito,3,2019 Diamond Las Vegas Open Championship
4051,17,,2019-07-17 00:00:00,Gary Onomura,3,Omar al-Shaheen,7,2019 Diamond Las Vegas Open Championship
4052,18,,2019-07-17 00:00:00,Edgie Geronimo,7,Deo Alpajora,2,2019 Diamond Las Vegas Open Championship
4053,19,,2019-07-17 00:00:00,Mee Warren,3,Frank Alvarez,7,2019 Diamond Las Vegas Open Championship
4054,20,,2019-07-17 00:00:00,Roberto Gomez,5,Yu Hsuan Cheng,7,2019 Diamond Las Vegas Open Championship
4055,21,,2019-07-17 00:00:00,Warren Kiamco,4,Mitch Ellerman,7,2019 Diamond Las Vegas Open Championship
4056,22,,2019-07-17 00:00:00,Raymund Faraon,7,Darren Appleton,4,2019 Diamond Las Vegas Open Championship
4057,23,,2019-07-17 00:00:00,Hunter Lombardo,4,Mario He,7,2019 Diamond Las Vegas Open Championship
4058,24,,2019-07-17 00:00:00,Jeffrey Ignacio,7,Fedor Gorst,2,2019 Diamond Las Vegas Open Championship
4059,25,,2019-07-17 00:00:00,Justin Hall,7,Josh Roberts,5,2019 Diamond Las Vegas Open Championship
4060,26,,2019-07-17 00:00:00,Kristina Tkach,1,Michael Yednak,7,2019 Diamond Las Vegas Open Championship
4061,27,,2019-07-17 00:00:00,Khalid Alghamdi,4,Jon Demet,7,2019 Diamond Las Vegas Open Championship
4062,28,,2019-07-17 00:00:00,Carlo Biado,5,Billy Thorpe,7,2019 Diamond Las Vegas Open Championship
4063,29,,2019-07-17 00:00:00,Vilmos Foldes,6,Mieszko Fortunski,7,2019 Diamond Las Vegas Open Championship
4064,30,,2019-07-17 00:00:00,Matt Edwards,7,Nicholas Devries,0,2019 Diamond Las Vegas Open Championship
4065,31,,2019-07-17 00:00:00,Maximilian Lechner,7,Thorsten Hohmann,3,2019 Diamond Las Vegas Open Championship
4066,32,,2019-07-17 00:00:00,Albin Ouschan,7,Pia Filler,0,2019 Diamond Las Vegas Open Championship
4067,33,,2019-07-17 00:00:00,Max Adams,7,Matt Reed,3,2019 Diamond Las Vegas Open Championship
4068,34,,2019-07-17 00:00:00,Alex Kazakis,7,Chad Sholders,0,2019 Diamond Las Vegas Open Championship
4069,35,,2019-07-17 00:00:00,Skyler Woodward,7,Chris Lawson,4,2019 Diamond Las Vegas Open Championship
4070,36,,2019-07-17 00:00:00,Mark Tiu,7,Steve Ho Lem,4,2019 Diamond Las Vegas Open Championship
4071,37,,2019-07-17 00:00:00,Michael Evans,3,Hector  Fernandez Brid,7,2019 Diamond Las Vegas Open Championship
4072,38,,2019-07-17 00:00:00,Naoyuki Oi,2,Ko Ping-Chung,7,2019 Diamond Las Vegas Open Championship
4073,39,,2019-07-17 00:00:00,Raed Shabib,5,Phuc Long Nguyen,7,2019 Diamond Las Vegas Open Championship
4074,40,,2019-07-17 00:00:00,Craig Hauck,3,Hector Saez,7,2019 Diamond Las Vegas Open Championship
4075,41,,2019-07-17 00:00:00,Jeffrey de Luna,4,Ko Pin Yi,7,2019 Diamond Las Vegas Open Championship
4076,42,,2019-07-17 00:00:00,Marc Bijsterbosch,3,Niels Feijen,7,2019 Diamond Las Vegas Open Championship
4077,43,,2019-07-17 00:00:00,Alex Pagulayan,7,Kurt Kobayashi,3,2019 Diamond Las Vegas Open Championship
4078,44,,2019-07-17 00:00:00,Joey Chin,0,Chris McDaniel,7,2019 Diamond Las Vegas Open Championship
4079,45,,2019-07-17 00:00:00,Joshua Filler,6,Ralf Souquet,7,2019 Diamond Las Vegas Open Championship
4080,46,,2019-07-17 00:00:00,Kun-Lin Wu,7,Jung-Lin Chang,4,2019 Diamond Las Vegas Open Championship
4081,47,,2019-07-17 00:00:00,Eugene Villena,3,Lance  Salazar,7,2019 Diamond Las Vegas Open Championship
4082,48,,2019-07-17 00:00:00,Mike Madamba,2,Tyler Styer,7,2019 Diamond Las Vegas Open Championship
4083,49,,2019-07-17 00:00:00,Phillip Tieu,3,Casper Matikainen,7,2019 Diamond Las Vegas Open Championship
4084,50,,2019-07-17 00:00:00,Patrick Fleming,2,Eklent Kaci,7,2019 Diamond Las Vegas Open Championship
4085,51,,2019-07-17 00:00:00,Corey Deuel,7,Fabio Rizzi,5,2019 Diamond Las Vegas Open Championship
4086,52,,2019-07-17 00:00:00,Brandon Shuff,1,Donny Mills,7,2019 Diamond Las Vegas Open Championship
4087,53,,2019-07-17 00:00:00,Denis Grabe,7,Duong Quoc Hoang,6,2019 Diamond Las Vegas Open Championship
4088,54,,2019-07-17 00:00:00,Omar al-Shaheen,7,Edgie Geronimo,1,2019 Diamond Las Vegas Open Championship
4089,55,,2019-07-17 00:00:00,Carlos Castro,7,Frank Alvarez,3,2019 Diamond Las Vegas Open Championship
4090,56,,2019-07-17 00:00:00,Johann Chua,5,Yu Hsuan Cheng,7,2019 Diamond Las Vegas Open Championship
